timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 18:16:49.036000,800,-229,770,0,0,0,9585,7707,-2291,25033,25064,25006,103,1148,1109,1040,1246,147,74,637,1246
2013-04-15 18:17:05.960000,809,-247,786,0,0,0,9560,7989,-2474,25101,25045,25012,107,1092,1055,1203,1246,146,76,636,1246
2013-04-15 18:17:22.884000,805,-252,801,0,0,0,9538,8018,-2525,25059,25045,25007,117,1079,1041,1126,1250,146,76,637,1250
2013-04-15 18:17:39.809000,799,-183,671,0,0,0,9646,6717,-1837,25008,24992,24958,126,1028,994,1020,1254,143,74,634,1254
2013-04-15 18:17:56.733000,803,-248,794,0,0,0,9542,7941,-2486,25077,25077,25043,133,1164,1123,1155,1255,143,74,636,1255
2013-04-15 18:18:13.657000,798,-266,837,0,0,0,9531,8375,-2662,25062,25051,25013,128,1121,1084,1104,1257,147,76,636,1257
2013-04-15 18:18:30.582000,782,-233,730,0,0,0,9603,7693,-2337,25036,25031,25003,113,1085,1048,1073,1259,145,74,638,1259
2013-04-15 18:18:47.406000,781,-212,727,0,0,0,9600,7279,-2124,24934,25116,25070,118,1273,1231,861,1258,145,75,637,1258
2013-04-15 18:19:07.134000,800,-249,867,0,0,0,9504,8108,-2497,25149,25124,25100,164,1347,1304,1337,1259,144,75,638,1259
2013-04-15 18:19:25.461000,813,-232,775,0,0,0,9578,7753,-2325,25083,25075,25033,153,1188,1144,1172,1262,144,75,638,1262
2013-04-15 18:19:42.485000,828,-279,906,0,0,0,9474,8571,-2790,25083,25065,25030,139,1226,1186,1216,1263,147,74,638,1263
2013-04-15 18:19:59.309000,827,-232,933,0,0,0,9437,7699,-2324,25027,25023,24985,139,1013,978,1000,1265,147,75,639,1265
2013-04-15 18:20:16.134000,823,-281,868,0,0,0,9509,8655,-2824,25123,25074,25035,180,1111,1075,1216,1265,146,74,635,1265
2013-04-15 18:20:32.958000,815,-325,927,0,0,0,9434,9275,-3258,25103,25105,25143,173,1191,1343,1184,1265,146,73,636,1265
2013-04-15 18:20:49.782000,820,-226,757,0,0,0,9581,7573,-2262,25079,25066,25034,145,1130,1089,1121,1271,147,74,635,1271
2013-04-15 18:21:06.806000,817,-236,921,0,0,0,9454,7816,-2368,25014,25022,24986,131,1062,1023,1052,1272,146,74,636,1272
2013-04-15 18:21:23.731000,804,-139,577,0,0,0,9725,5776,-1394,25089,24990,24938,149,992,962,1194,1273,144,75,637,1273
2013-04-15 18:21:40.555000,807,-212,736,0,0,0,9611,7362,-2122,25101,25119,25089,155,1328,1288,1237,1275,142,75,639,1275
2013-04-15 18:21:57.579000,813,-281,868,0,0,0,9510,8683,-2819,25084,25102,25053,138,1216,1178,1235,1276,142,75,636,1276
2013-04-15 18:22:14.504000,803,-247,802,0,0,0,9555,8024,-2475,25081,25083,24973,132,1190,1007,1181,1277,145,73,637,1277
2013-04-15 18:22:31.428000,796,-263,823,0,0,0,9524,8239,-2633,25060,25049,25007,124,1098,1060,1089,1277,144,75,639,1277
2013-04-15 18:22:48.252000,804,-268,818,0,0,0,9543,8284,-2684,25007,25027,24972,162,1059,1016,1042,1276,146,75,639,1276
2013-04-15 18:23:05.377000,813,-204,897,0,0,0,9484,7226,-2042,25078,25113,25066,107,1239,1195,1226,1275,146,76,640,1275
2013-04-15 18:23:22.802000,807,-221,624,0,0,0,9692,7482,-2210,25025,25072,25013,110,1128,1083,1110,1276,143,75,637,1276
2013-04-15 18:23:39.516000,806,-242,754,0,0,0,9604,7903,-2427,24996,25039,24970,167,1106,1072,1095,1277,141,74,640,1277
2013-04-15 18:23:56.751000,797,-314,915,0,0,0,9458,9155,-3141,25067,25057,25009,147,1123,1079,1184,1277,144,74,638,1277
2013-04-15 18:24:13.675000,804,-219,752,0,0,0,9600,7528,-2194,25054,25047,25011,105,1120,1077,1174,1278,143,79,635,1278
2013-04-15 18:24:30.599000,797,-207,726,0,0,0,9614,7261,-2078,24943,24993,24936,113,948,911,936,1279,140,77,640,1279
2013-04-15 18:24:47.424000,792,-219,752,0,0,0,9600,7529,-2193,24903,24912,24867,125,820,795,811,1278,141,77,638,1278
2013-04-15 18:25:04.448000,794,-263,875,0,0,0,9488,8268,-2639,25076,25044,25007,140,1194,1155,1182,1278,143,75,639,1278
2013-04-15 18:25:21.372000,818,-290,883,0,0,0,9485,8794,-2906,25107,25079,25059,132,1279,1241,1268,1278,145,77,639,1278
2013-04-15 18:25:38.497000,837,-226,893,0,0,0,9469,7604,-3032,25127,25004,24968,135,1089,1055,1327,1278,141,75,638,1278
2013-04-15 18:25:55.622000,837,-262,821,0,0,0,9525,8215,-2629,24969,25016,24969,135,1039,1008,920,1279,142,75,636,1279
2013-04-15 18:26:12.546000,828,-244,796,0,0,0,9561,7967,-2441,25038,25016,24985,169,1087,1051,1074,1282,143,77,639,1282
2013-04-15 18:26:29.270000,830,-292,879,0,0,0,9488,8790,-2927,25017,25008,24975,152,1070,1035,1059,1283,146,75,638,1283
2013-04-15 18:26:46.194000,825,-201,711,0,0,0,9624,7110,-2010,24989,24968,24931,137,1023,987,1011,1283,146,75,638,1283
2013-04-15 18:27:09.828000,833,-178,672,0,0,0,9667,6728,-1780,25020,25007,24977,126,1111,1074,1100,1284,145,75,639,1284
2013-04-15 18:27:27.954000,818,-241,786,0,0,0,9562,7863,-2410,25030,25098,25048,126,1320,1279,1127,1287,146,75,638,1287
2013-04-15 18:27:44.879000,812,-159,624,0,0,0,9688,6242,-1593,25078,25032,24979,116,1106,1066,1172,1287,146,75,638,1287
2013-04-15 18:28:01.803000,791,-229,771,0,0,0,9586,7716,-1593,25055,25035,25064,149,1218,1299,1205,1286,146,75,639,1286
2013-04-15 18:28:18.828000,779,-252,807,0,0,0,9545,8078,-2520,25046,25052,25020,104,1180,1142,1172,1287,143,74,638,1287
2013-04-15 18:28:35.562000,774,-315,918,0,0,0,9456,9186,-3158,24943,24958,24890,139,1012,987,1008,1286,142,75,641,1286
2013-04-15 18:28:52.476000,782,-299,834,0,0,0,9511,8856,-2999,24974,24967,24918,161,1080,1042,1069,1287,145,75,638,1287
2013-04-15 18:29:13.106000,800,-135,973,0,0,0,9410,5724,-3498,25025,25040,24978,149,1219,1178,1130,1287,146,76,638,1287
2013-04-15 18:29:29.740000,803,-216,738,0,0,0,9600,7385,-2167,24924,24928,24874,126,930,901,922,1287,144,75,637,1287
2013-04-15 18:29:46.654000,797,-215,852,0,0,0,9492,7381,-2157,25002,25009,24967,122,1083,1046,1076,1289,138,77,638,1289
2013-04-15 18:30:30.016000,803,-313,916,0,0,0,9462,9165,-3130,25031,24931,24888,117,1023,990,1211,1286,137,76,639,1286
2013-04-15 18:30:48.042000,807,-338,803,0,0,0,9546,9527,-3387,24905,25023,24964,135,1278,1233,976,1287,137,76,639,1287
2013-04-15 18:31:05.467000,822,-317,833,0,0,0,9520,9205,-3176,24908,24987,24944,131,1240,1199,1002,1288,141,75,638,1288
2013-04-15 18:32:12.363000,806,-356,759,0,0,0,9575,9732,-3563,24823,24823,24792,161,894,859,880,1287,149,77,638,1287
2013-04-15 18:32:29.288000,795,-270,835,0,0,0,9513,7190,-2708,24846,24993,24944,171,1215,1178,946,1287,148,76,639,1287
2013-04-15 18:32:46.212000,791,-235,779,0,0,0,9574,7795,-2350,25139,25140,25081,132,1187,1148,1178,1288,145,77,638,1288
2013-04-15 18:33:03.036000,783,-248,803,0,0,0,9552,8031,-2487,25346,25332,25302,143,1303,1255,1292,1287,144,78,637,1287
2013-04-15 18:33:19.860000,756,-250,619,0,0,0,9686,7998,-2508,25212,25227,25190,127,1018,983,1009,1287,145,76,637,1287
2013-04-15 18:33:36.685000,761,-210,725,0,0,0,9605,7251,-2100,25251,25221,25168,143,1000,964,1080,1286,143,78,638,1286
2013-04-15 18:33:53.609000,737,-291,865,0,0,0,9477,8651,-2915,25342,25338,25306,158,1243,1198,1235,1287,146,78,640,1287
2013-04-15 18:34:10.734000,756,-292,839,0,0,0,9514,8792,-2926,25271,25287,25256,137,1119,1078,1109,1284,148,77,636,1284
2013-04-15 18:34:27.378000,768,-294,736,0,0,0,9606,8765,-2946,25264,25292,25236,157,1092,1053,1084,1285,147,78,637,1285
2013-04-15 18:34:44.282000,791,-249,794,0,0,0,9540,7942,-2494,25337,25343,25307,139,1234,1188,1223,1285,148,77,640,1285
2013-04-15 18:35:55.084000,800,-250,808,0,0,0,9541,8083,-2505,25195,25286,25226,117,1109,1069,970,1288,148,78,639,1288
2013-04-15 18:36:12.108000,796,-231,769,0,0,0,9575,7695,-2315,25191,25214,25165,134,957,920,950,1286,150,78,638,1286
2013-04-15 18:36:29.032000,803,-265,941,0,0,0,9424,8250,-2657,25309,25323,25281,161,1185,1145,1181,1285,150,77,639,1285
2013-04-15 18:36:45.957000,797,-300,724,0,0,0,9613,8793,-3006,25202,25241,25196,172,961,924,955,1287,148,77,637,1287
2013-04-15 18:37:02.981000,804,-195,786,0,0,0,9566,6967,-1955,25261,25278,25217,155,1089,1050,1086,1287,149,77,635,1287
2013-04-15 18:37:19.906000,803,-179,661,0,0,0,9649,6612,-1798,25294,25290,25233,171,1117,1081,1098,1288,149,77,637,1288
2013-04-15 18:37:36.730000,803,-285,873,0,0,0,9503,8731,-2859,25349,25344,25314,149,1236,1192,1227,1288,147,75,639,1288
2013-04-15 18:37:53.754000,810,-282,859,0,0,0,9501,8592,-2821,25244,25267,25235,147,1032,990,1024,1290,146,75,640,1290
2013-04-15 18:38:10.578000,807,-298,827,0,0,0,9527,8893,-2988,25283,25311,25251,149,1136,1098,1128,1290,146,75,639,1290
2013-04-15 18:38:27.503000,806,-238,781,0,0,0,9566,7815,-2381,25323,25322,25285,130,1161,1117,1147,1291,146,75,638,1291
2013-04-15 18:38:44.327000,796,-282,862,0,0,0,9501,8627,-2829,25301,25324,25281,117,1170,1127,1166,1290,145,75,635,1290
2013-04-15 18:39:28.190000,777,-277,847,0,0,0,9503,8478,-2774,25291,25330,25272,137,1173,1128,1129,1289,140,75,637,1289
2013-04-15 18:39:47.017000,785,-286,795,0,0,0,9542,8691,-2864,25252,25271,25220,166,1103,1065,1099,1290,143,76,638,1290
2013-04-15 18:40:54.014000,780,-279,828,0,0,0,9535,8607,-2799,25322,25336,25302,159,1224,1176,1217,1292,142,77,637,1292
2013-04-15 18:41:11.038000,782,-193,699,0,0,0,9639,6990,-1930,25202,25284,25238,154,1047,1007,931,1289,144,76,640,1289
2013-04-15 18:41:28.062000,805,-197,703,0,0,0,9626,7039,-1978,25283,25300,25246,160,1113,1068,1105,1291,145,75,638,1291
2013-04-15 18:41:44.787000,797,-344,961,0,0,0,9415,9611,-3444,25271,25274,25236,140,1094,1053,1084,1291,149,75,638,1291
2013-04-15 18:42:01.711000,780,-241,884,0,0,0,9469,7801,-2418,25276,25302,25248,121,1117,1078,1110,1291,148,75,641,1291
2013-04-15 18:42:18.735000,783,-264,820,0,0,0,9518,7165,-2642,25281,25310,25255,115,1169,1127,1088,1291,149,75,639,1291
2013-04-15 18:42:35.860000,783,-252,805,0,0,0,9544,8052,-2520,25344,25319,25272,155,1121,1083,1241,1290,150,76,640,1290
2013-04-15 18:42:52.784000,775,-199,701,0,0,0,9617,7012,-1999,25300,25312,25269,130,1121,1048,1095,1289,148,76,638,1289
2013-04-15 18:43:09.909000,760,-205,721,0,0,0,9618,7219,-2053,25269,25283,25250,127,1059,1023,1054,1289,145,77,640,1289
2013-04-15 18:43:54.473000,759,-225,752,0,0,0,9579,7526,-2258,25353,25375,25321,140,1240,1061,1232,1286,145,77,637,1286
2013-04-15 18:44:11.297000,772,-279,843,0,0,0,9494,8439,-2790,25240,25257,25198,121,990,955,983,1285,148,76,638,1285
2013-04-15 18:44:28.222000,776,-257,818,0,0,0,9537,8187,-2578,25206,25226,25179,124,927,889,917,1285,148,75,638,1285
2013-04-15 18:44:45.046000,781,-258,894,0,0,0,9456,8113,-2583,25253,25276,25225,167,1009,972,999,1285,147,77,641,1285
2013-04-15 18:45:02.170000,772,-248,746,0,0,0,9598,7951,-2183,25304,25292,25248,146,1101,1061,1109,1282,147,77,637,1282
2013-04-15 18:45:18.995000,775,-204,709,0,0,0,9607,7091,-2047,25361,25312,25258,129,1078,1042,1163,1282,147,78,638,1282
2013-04-15 18:45:35.819000,778,-189,688,0,0,0,9639,7091,-1898,25287,25305,25256,102,1074,1033,1163,1285,147,76,638,1285
2013-04-15 18:45:52.423000,790,-198,811,0,0,0,9535,7057,-1981,25318,25336,25285,128,1179,1142,1175,1285,147,77,639,1285
2013-04-15 18:46:09.167000,774,-264,825,0,0,0,9524,8258,-2642,25294,25308,25244,136,1087,1053,1081,1285,147,77,637,1285
2013-04-15 18:46:26.091000,773,-278,845,0,0,0,9499,8455,-2786,25248,25269,25218,148,1035,997,1027,1285,145,78,639,1285
2013-04-15 18:46:42.915000,783,-183,853,0,0,0,9493,6768,-1838,25256,25279,25215,117,1035,997,1027,1285,143,76,641,1285
2013-04-15 18:46:59.840000,774,-242,856,0,0,0,9493,7914,-2427,25357,25370,25332,150,1240,1197,1234,1284,147,76,641,1284
2013-04-15 18:47:18.366000,786,-312,905,0,0,0,9451,9051,-3128,25360,25372,25325,156,1226,1181,1216,1284,148,77,638,1284
2013-04-15 18:47:35.291000,784,-258,813,0,0,0,9532,8139,-2585,25269,25281,25234,173,1039,1009,1036,1286,150,76,638,1286
2013-04-15 18:47:52.816000,801,-285,859,0,0,0,9490,8595,-2853,25188,25207,25163,164,869,832,855,1286,150,78,639,1286
2013-04-15 18:48:09.540000,815,-318,918,0,0,0,9446,9181,-3189,25360,25360,25317,163,1230,1189,1222,1288,149,78,639,1288
2013-04-15 18:48:26.564000,818,-278,849,0,0,0,9497,8545,-2789,25271,25291,25226,128,1112,1078,1109,1289,150,76,639,1289
2013-04-15 18:48:43.789000,807,-241,779,0,0,0,9553,7094,-2410,25409,25329,25288,130,1124,1087,1294,1289,146,77,639,1289
2013-04-15 18:49:00.713000,802,-330,934,0,0,0,9427,9346,-3304,25261,25311,25264,120,1014,975,1065,1291,147,77,635,1291
2013-04-15 18:49:17.538000,791,-199,704,0,0,0,9622,7049,-1995,25339,25354,25314,116,1143,1101,1137,1290,148,76,639,1290
2013-04-15 18:49:34.362000,792,-237,771,0,0,0,9556,7713,-2376,25249,25281,25234,146,951,916,944,1290,147,77,636,1290
2013-04-15 18:49:51.286000,820,-389,1021,0,0,0,9343,10214,-3896,25207,25217,25176,145,872,840,861,1291,147,77,639,1291
2013-04-15 18:50:08.110000,793,-159,620,0,0,0,9684,6204,-1596,25211,25231,25195,142,967,929,958,1290,142,78,639,1290
2013-04-15 18:50:25.135000,796,-267,792,0,0,0,9538,8238,-2670,25319,25321,25273,154,1162,1119,1155,1291,147,78,639,1291
2013-04-15 18:52:22.303000,754,-229,758,0,0,0,9569,7581,-2298,25320,25376,25312,107,1052,1009,1041,1285,147,78,639,1285
2013-04-15 18:52:39.228000,767,-232,767,0,0,0,9570,7679,-2324,25393,25404,25354,124,1112,1072,1106,1286,149,78,640,1286
2013-04-15 18:52:55.922000,765,-230,742,0,0,0,9591,7568,-2301,25359,25384,25335,100,1077,1039,1070,1286,150,78,638,1286
2013-04-15 18:53:12.776000,762,-147,576,0,0,0,9692,5760,-1479,25368,25349,25302,139,970,931,1036,1286,145,78,638,1286
2013-04-15 18:53:29.700000,759,-246,788,0,0,0,9545,7880,-2460,25350,25384,25335,99,1000,964,992,1286,144,78,639,1286
2013-04-15 18:53:46.524000,746,-211,725,0,0,0,9599,7257,-2117,25448,25448,25393,124,1191,1150,1186,1287,143,78,638,1287
2013-04-15 18:54:03.349000,751,-238,778,0,0,0,9561,7785,-2386,25440,25447,25409,141,1205,1162,1199,1285,147,78,638,1285
2013-04-15 18:54:19.992000,777,-318,921,0,0,0,9453,9214,-3180,25395,25404,25345,154,1099,1066,1093,1285,151,78,638,1285
2013-04-15 18:54:36.997000,818,-154,794,0,0,0,9542,5963,-1548,25401,25408,25367,133,1099,1066,1129,1285,151,78,640,1285
2013-04-15 18:54:53.821000,814,-306,897,0,0,0,9464,8971,-3060,25392,25456,25399,133,1244,1202,1068,1288,151,80,639,1288
2013-04-15 18:55:10.946000,806,-275,848,0,0,0,9509,8486,-2759,25401,25408,25372,148,1126,1085,1119,1289,151,78,639,1289
2013-04-15 18:55:53.307000,778,-125,720,0,0,0,9597,5374,-1259,25230,25255,25220,143,777,747,772,1291,150,80,640,1291
2013-04-15 18:56:10.131000,780,-251,803,0,0,0,9542,8036,-2517,25446,25410,25356,135,1156,1117,1222,1291,149,79,639,1291
2013-04-15 18:56:26.855000,797,-338,941,0,0,0,9412,9411,-3385,25340,25353,25317,132,970,934,961,1291,149,80,638,1291
2013-04-15 18:56:43.879000,789,-211,727,0,0,0,9602,7270,-2115,25410,25414,25369,140,1127,1083,1114,1293,151,78,639,1293
2013-04-15 18:57:00.804000,791,-213,726,0,0,0,9594,7268,-2137,25334,25343,25310,131,967,931,956,1293,150,79,639,1293
2013-04-15 18:57:17.728000,783,-246,788,0,0,0,9543,7888,-2467,25374,25369,25337,128,1036,986,1017,1292,145,79,640,1292
2013-04-15 18:57:34.552000,780,-225,745,0,0,0,9570,7450,-2256,25479,25482,25456,147,1303,1252,1291,1292,144,79,638,1292
2013-04-15 18:57:51.376000,759,-238,778,0,0,0,9561,7786,-2387,25400,25402,25366,131,1079,1036,1068,1292,145,78,641,1292
2013-04-15 18:58:08.401000,769,-251,965,0,0,0,9418,8058,-2517,25419,25424,25389,132,1120,1077,1109,1293,150,77,641,1293
2013-04-15 18:58:25.325000,763,-244,749,0,0,0,9591,7936,-2210,25403,25409,25373,118,1090,1048,1080,1292,147,78,640,1292
2013-04-15 18:58:42.149000,784,-220,737,0,0,0,9580,7371,-2206,25392,25376,25335,123,1001,961,1060,1292,149,78,637,1292
2013-04-15 18:58:59.174000,764,-245,786,0,0,0,9545,7860,-2452,25373,25380,25337,138,1010,973,1002,1292,149,79,639,1292
2013-04-15 18:59:17.100000,766,-276,844,0,0,0,9503,8447,-2766,25429,25446,25395,145,1155,1115,1148,1292,149,78,640,1292
2013-04-15 19:00:24.497000,762,-202,698,0,0,0,9604,6983,-2029,25294,25426,25386,136,1084,1044,900,1292,143,78,639,1292
2013-04-15 19:01:06.757000,747,-293,801,0,0,0,9535,8694,-2935,25428,25427,25395,122,1101,1060,1090,1290,146,78,640,1290
2013-04-15 19:01:23.582000,751,-215,820,0,0,0,9517,7288,-2158,25446,25455,25405,111,1128,1086,1113,1290,146,79,638,1290
2013-04-15 19:01:40.406000,751,-206,708,0,0,0,9600,7086,-2065,25294,25326,25290,103,889,855,851,1291,145,78,639,1291
2013-04-15 19:01:57.230000,733,-180,668,0,0,0,9654,6681,-1806,25341,25365,25321,117,943,906,931,1289,143,77,638,1289
2013-04-15 19:02:14.054000,745,-291,862,0,0,0,9479,8628,-2911,25529,25516,25473,147,1293,1246,1280,1287,148,78,638,1287
2013-04-15 19:02:31.079000,745,-237,855,0,0,0,9467,7712,-2373,25370,25396,25341,158,997,966,1000,1287,144,78,637,1287
2013-04-15 19:02:48.003000,781,-225,755,0,0,0,9568,7485,-2252,25307,25319,25270,132,857,827,850,1286,147,78,638,1286
2013-04-15 19:03:08.633000,791,-267,833,0,0,0,9522,8336,-2676,25429,25378,25335,154,926,891,1070,1287,149,77,639,1287
2013-04-15 19:03:25.757000,810,-293,882,0,0,0,9488,8827,-2937,25517,25514,25461,164,1259,1215,1249,1287,151,77,637,1287
2013-04-15 19:03:43.483000,811,-330,940,0,0,0,9435,9400,-3300,25424,25469,25427,145,1147,1111,1078,1288,150,78,639,1288
2013-04-15 19:04:00.307000,785,-224,748,0,0,0,9581,7483,-2241,25345,25358,25297,117,905,1194,898,1289,153,76,638,1289
2013-04-15 19:04:17.131000,769,-234,772,0,0,0,9581,7724,-2344,25487,25494,25450,121,1189,1152,1185,1291,154,78,639,1291
2013-04-15 19:04:34.156000,774,-193,694,0,0,0,9634,6943,-1932,25451,25470,25412,143,1137,1098,1130,1293,150,77,639,1293
2013-04-15 19:04:50.980000,766,-241,744,0,0,0,9589,7877,-2419,25421,25441,25395,111,1071,1031,1065,1293,149,79,639,1293
2013-04-15 19:05:08.004000,759,-222,622,0,0,0,9684,7480,-2227,25375,25477,25428,119,1147,1105,1010,1292,147,79,639,1292
2013-04-15 19:05:24.828000,777,-258,821,0,0,0,9540,8213,-2583,25408,25486,25444,127,1205,1160,1030,1292,147,79,639,1292
2013-04-15 19:05:41.653000,769,-273,842,0,0,0,9512,8427,-2733,25432,25444,25392,131,1121,1083,1108,1292,144,78,638,1292
2013-04-15 19:05:58.477000,776,-244,858,0,0,0,9502,7949,-2442,25458,25454,25402,133,1145,1107,1135,1293,147,78,638,1293
2013-04-15 19:06:15.221000,777,-219,904,0,0,0,9456,7456,-2196,25473,25480,25432,141,1253,1210,1244,1291,148,78,638,1291
2013-04-15 19:06:32.125000,777,-186,760,0,0,0,9588,6748,-2252,25343,25428,25379,98,1101,1059,915,1291,144,78,638,1291
2013-04-15 19:06:48.949000,775,-257,809,0,0,0,9527,8095,-2579,25486,25472,25440,122,1210,1164,1198,1293,145,79,638,1293
2013-04-15 19:07:07.476000,781,-302,887,0,0,0,9465,6501,-3024,25446,25440,25394,122,1089,1054,1145,1293,148,79,638,1293
2013-04-15 19:07:24.701000,774,-256,740,0,0,0,9580,8127,-2567,25435,25466,25391,110,1174,1141,1172,1292,151,80,640,1292
2013-04-15 19:07:41.725000,762,-153,839,0,0,0,9529,6002,-1539,25269,25279,25239,118,802,772,792,1291,151,79,638,1291
2013-04-15 19:07:58.549000,724,-187,676,0,0,0,9634,6761,-1879,25306,25345,25301,110,932,899,872,1288,146,80,638,1288
2013-04-15 19:08:15.474000,719,-383,1015,0,0,0,9356,10158,-3833,25440,25471,25418,154,1225,1181,1136,1287,147,81,639,1287
2013-04-15 19:08:32.298000,728,-243,785,0,0,0,9552,7852,-2430,25517,25509,25469,158,1411,1366,1401,1286,151,81,640,1286
2013-04-15 19:08:49.222000,737,-243,722,0,0,0,9613,7772,-2431,25360,25360,25324,154,939,903,926,1285,151,81,640,1285
2013-04-15 19:09:06.147000,780,-358,675,0,0,0,9636,9868,-3581,25435,25508,25481,150,1361,1311,1120,1287,151,80,637,1287
2013-04-15 19:09:22.851000,769,-56,328,0,0,0,9866,3283,-563,25116,25158,24985,161,377,353,558,1289,151,82,638,1289
2013-04-15 19:09:39.595000,761,-309,895,0,0,0,9452,8953,-3095,25536,25528,25483,166,1315,1269,1305,1287,151,81,639,1287
2013-04-15 19:09:56.519000,757,-217,733,0,0,0,9588,7339,-2172,25496,25499,25457,145,1260,1219,1253,1286,154,79,638,1286
2013-04-15 19:10:13.544000,766,-276,640,0,0,0,9658,8495,-2769,25433,25436,25377,121,1113,1080,1106,1288,153,81,639,1288
2013-04-15 19:10:30.188000,784,-283,896,0,0,0,9455,8568,-2832,25555,25534,25495,148,1403,1362,1399,1289,150,81,637,1289
2013-04-15 19:10:47.092000,768,-236,774,0,0,0,9565,7742,-2362,25291,25226,25168,170,688,661,814,1288,151,80,638,1288
2013-04-15 19:11:11.237000,746,-231,763,0,0,0,9570,7637,-2315,25353,25431,25379,154,1033,997,927,1287,150,82,640,1287
2013-04-15 19:11:28.551000,750,-219,750,0,0,0,9599,7509,-2190,25359,25416,25358,117,1005,971,946,1289,155,80,638,1289
2013-04-15 19:11:45.476000,759,-347,961,0,0,0,9405,9611,-3471,25464,25459,25415,146,1159,1114,1145,1289,151,80,639,1289
2013-04-15 19:12:02.400000,780,-209,728,0,0,0,9611,7286,-2092,25372,25393,25344,140,1017,983,1010,1290,150,80,639,1290
2013-04-15 19:12:19.224000,788,-146,919,0,0,0,9460,5995,-1463,25465,25488,25423,141,1171,1130,1164,1290,151,81,639,1290
2013-04-15 19:12:36.048000,797,-159,617,0,0,0,9682,6179,-1594,25460,25242,25193,136,648,621,1147,1290,146,82,635,1290
2013-04-15 19:12:52.973000,808,-247,796,0,0,0,9548,7964,-2479,25388,25446,25400,137,1181,1140,1015,1291,148,80,639,1291
2013-04-15 19:13:10.198000,797,-179,662,0,0,0,9650,6627,-1799,25464,25471,25418,145,1125,1081,1113,1291,149,81,639,1291
2013-04-15 19:13:27.222000,791,-238,782,0,0,0,9566,7826,-2384,25418,25428,25388,142,1032,992,1021,1290,148,81,640,1290
2013-04-15 19:13:44.347000,796,-303,896,0,0,0,9471,8961,-3033,25432,25445,25410,146,1069,1030,1061,1293,150,80,638,1293
2013-04-15 19:14:01.171000,780,-226,793,0,0,0,9580,7567,-2267,25445,25470,25409,135,1126,1089,1120,1293,154,80,640,1293
2013-04-15 19:14:17.995000,779,-217,657,0,0,0,9652,7340,-2179,25370,25385,25331,104,979,943,968,1293,155,80,638,1293
2013-04-15 19:14:34.919000,767,-221,748,0,0,0,9589,7484,-2211,25450,25467,25427,118,1098,1056,1081,1292,153,79,638,1292
2013-04-15 19:14:52.044000,761,-248,798,0,0,0,9547,7989,-2488,25434,25449,25392,118,1089,1055,1080,1293,153,80,639,1293
2013-04-15 19:15:09.169000,776,-211,720,0,0,0,9595,7202,-2113,25373,25424,25349,122,1011,973,1001,1291,152,81,639,1291
2013-04-15 19:15:57.739000,763,-229,802,0,0,0,9535,7559,-2535,25494,25460,25396,145,1040,998,1208,1289,153,81,640,1289
2013-04-15 19:16:14.423000,752,-218,737,0,0,0,9588,7375,-2186,25447,25485,25434,142,1141,1097,1132,1291,153,81,639,1291
2013-04-15 19:16:31.387000,751,-210,724,0,0,0,9605,7240,-2102,25401,25464,25406,136,1075,1031,1065,1289,151,81,640,1289
2013-04-15 19:16:48.211000,732,-208,620,0,0,0,9674,7258,-2080,25467,25497,25429,156,1172,1127,1159,1289,149,82,641,1289
2013-04-15 19:17:05.035000,727,-300,887,0,0,0,9472,8878,-3002,25537,25441,25410,151,1096,1056,1246,1290,150,80,641,1290
2013-04-15 19:17:21.960000,732,-297,878,0,0,0,9473,8782,-2973,25435,25454,25385,147,1108,868,1104,1289,154,80,638,1289
2013-04-15 19:17:38.784000,743,-274,844,0,0,0,9512,8447,-2743,25479,25473,25426,139,1108,1070,1099,1289,152,82,641,1289
2013-04-15 19:17:55.908000,777,-177,659,0,0,0,9657,6594,-1775,25386,25399,25338,150,955,928,946,1288,154,81,639,1288
2013-04-15 19:19:59.386000,772,-172,636,0,0,0,9653,6366,-1725,25376,25408,25444,142,998,1066,989,1292,149,82,636,1292
2013-04-15 19:20:16.511000,782,-271,831,0,0,0,9507,8317,-2710,25483,25493,25478,112,1233,1186,1149,1296,147,81,639,1296
2013-04-15 19:20:33.535000,796,-201,703,0,0,0,9612,7032,-2016,25409,25437,25380,126,1017,982,1011,1295,146,82,639,1295
2013-04-15 19:20:50.660000,794,-247,789,0,0,0,9543,7897,-2475,25578,25567,25503,136,1334,1291,1322,1295,150,81,639,1295
2013-04-15 19:21:07.584000,801,-228,755,0,0,0,9570,7559,-2289,25487,25507,25466,127,1117,1075,1109,1300,152,81,641,1300
