timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 20:43:45.213000,641,-204,696,0,0,0,9596,6967,-2042,24644,24737,24627,99,951,904,958,895,185,115,645,895
2013-04-15 20:44:01.937000,666,-188,765,0,0,0,9546,6695,-1887,24686,24796,24681,106,1109,1058,1061,897,182,115,646,897
2013-04-15 20:44:18.511000,662,-109,462,0,0,0,9729,4620,-1096,24462,24615,24513,77,682,648,584,899,180,114,644,899
2013-04-15 20:44:35.115000,615,-155,462,0,0,0,9667,5896,-1559,24562,24646,24538,95,734,702,739,897,181,114,647,897
2013-04-15 20:44:51.809000,577,-117,473,0,0,0,9725,4810,-1173,24567,24656,24561,82,710,675,717,896,181,114,645,896
2013-04-15 20:45:08.733000,537,-124,510,0,0,0,9715,5109,-1245,24615,24655,24550,90,746,710,872,894,184,114,645,894
2013-04-15 20:45:25.297000,556,-152,569,0,0,0,9660,5698,-1523,24604,24679,24577,112,801,763,804,894,184,113,644,894
2013-04-15 20:45:41.981000,571,-186,648,0,0,0,9609,6481,-1866,24625,24703,24611,98,912,868,915,894,187,114,645,894
2013-04-15 20:45:58.605000,603,-147,626,0,0,0,9645,5624,-1475,24555,24637,24530,92,790,751,792,894,188,114,645,894
2013-04-15 20:46:15.158000,613,-121,489,0,0,0,9705,4894,-1213,0,0,0,89,0,0,0,894,188,114,644,894
2013-04-15 20:46:31.852000,600,-243,767,0,0,0,9531,7673,-2434,24676,24740,24649,119,1119,1069,1123,894,186,113,645,894
2013-04-15 20:46:48.677000,664,-264,780,0,0,0,9532,8067,-2641,24614,24694,24597,115,1007,961,1013,897,182,115,645,897
2013-04-15 20:47:12.711000,688,-130,518,0,0,0,9697,8067,-1303,24505,24609,24518,83,792,753,796,903,184,115,646,903
2013-04-15 20:47:29.635000,710,-224,656,0,0,0,9593,7243,-2241,24569,24644,24547,96,960,915,963,905,183,114,646,905
2013-04-15 20:47:46.660000,700,-215,739,0,0,0,9530,7059,-2351,24587,24674,24574,112,1086,1038,975,908,183,114,647,908
2013-04-15 20:48:03.384000,706,-204,680,0,0,0,9578,6809,-2044,24546,24636,24550,117,939,903,945,915,183,115,647,915
2013-04-15 20:48:20.038000,714,-164,600,0,0,0,9643,6003,-1647,24523,24638,24541,99,880,836,886,919,186,114,647,919
2013-04-15 20:48:36.832000,693,-165,550,0,0,0,9672,6089,-1656,24515,24611,24512,93,821,780,825,921,185,114,647,921
2013-04-15 20:48:53.366000,645,-274,757,0,0,0,9511,8231,-2747,24602,24659,24577,110,1149,1097,1152,921,185,113,647,921
2013-04-15 20:49:10.180000,654,-225,725,0,0,0,9548,7258,-2258,24596,24679,24583,120,1092,1038,1066,921,183,113,647,921
2013-04-15 20:49:26.664000,673,-181,645,0,0,0,9625,6450,-1817,24549,24629,24544,98,876,834,881,926,184,114,648,926
2013-04-15 20:49:43.147000,663,-143,623,0,0,0,9623,5578,-1433,24504,24605,24508,83,814,774,820,925,185,114,649,925
2013-04-15 20:49:59.751000,630,-138,534,0,0,0,9681,5347,-1382,24476,24568,24543,94,788,870,792,924,186,113,648,924
2013-04-15 20:50:16.475000,600,-164,611,0,0,0,9654,6110,-1648,24476,24646,24550,97,932,887,935,922,188,114,649,922
2013-04-15 20:50:33.029000,592,-192,734,0,0,0,9566,6671,-1923,24570,24656,24558,102,991,944,996,921,188,113,649,921
2013-04-15 20:50:49.533000,620,-170,611,0,0,0,9631,6671,-1708,24522,24677,24582,110,1001,956,805,922,186,114,649,922
2013-04-15 20:51:06.447000,634,-173,622,0,0,0,9632,6226,-1734,24590,24659,24574,103,915,871,919,922,185,113,648,922
2013-04-15 20:51:23.372000,638,-188,659,0,0,0,9614,6596,-1886,24595,24668,24583,94,1008,961,1013,922,185,114,649,922
2013-04-15 20:52:05.132000,596,-184,645,0,0,0,9617,5804,-1841,24590,24677,24577,90,975,937,974,919,185,116,648,919
2013-04-15 20:52:21.856000,616,-213,714,0,0,0,9580,7140,-2136,24629,24693,24569,100,1063,1024,1071,919,186,113,649,919
2013-04-15 20:52:38.480000,603,-207,704,0,0,0,9582,6923,-2070,24608,24666,24561,103,1028,989,1034,920,186,114,647,920
2013-04-15 20:52:55.204000,634,-132,517,0,0,0,9685,5175,-1327,24515,24672,24546,98,1043,1008,747,922,186,114,648,922
2013-04-15 20:53:11.828000,655,-227,740,0,0,0,9559,7400,-2270,24641,24698,24596,103,1131,1087,1139,921,186,114,648,921
2013-04-15 20:53:28.431000,655,-192,670,0,0,0,9613,6702,-1920,24544,24642,24520,87,827,790,832,924,185,114,648,924
2013-04-15 20:53:45.075000,651,-90,521,0,0,0,9698,3924,-900,24436,24527,24417,76,597,568,606,925,187,114,648,925
2013-04-15 20:54:01.679000,637,-166,610,0,0,0,9646,6103,-1668,24580,24678,24544,97,907,862,914,923,184,114,649,923
2013-04-15 20:54:18.624000,630,-231,739,0,0,0,9542,7395,-2315,24610,24669,24565,99,1016,974,1021,923,182,114,648,923
2013-04-15 20:54:35.448000,621,-149,564,0,0,0,9665,5648,-1497,24505,24593,24482,86,769,734,772,924,185,114,650,924
2013-04-15 20:54:51.982000,610,-162,529,0,0,0,9687,5989,-1623,24551,24633,24525,89,849,810,853,921,184,114,648,921
2013-04-15 20:55:09.397000,580,-157,528,0,0,0,9690,5863,-1577,24505,24586,24482,94,707,674,712,920,187,113,648,920
2013-04-15 20:56:16.092000,528,-122,500,0,0,0,9704,4997,-1221,24549,24648,24535,96,816,779,822,911,186,113,648,911
2013-04-15 20:56:32.536000,540,-173,622,0,0,0,9631,4997,-1738,24572,24654,24536,94,833,797,838,906,188,114,649,906
2013-04-15 20:56:49.120000,576,-196,677,0,0,0,9603,6774,-1968,24635,24725,24599,97,1031,988,1038,908,184,114,648,908
2013-04-15 20:57:05.964000,609,-187,608,0,0,0,9641,6498,-1878,24588,24655,24555,96,892,852,895,910,183,113,648,910
2013-04-15 20:57:22.488000,632,-104,446,0,0,0,9738,4461,-1041,24490,24558,24454,79,651,617,742,911,185,114,648,911
2013-04-15 20:57:38.932000,611,-114,462,0,0,0,9706,4627,-1149,24473,24555,24454,86,668,635,671,911,184,114,649,911
2013-04-15 20:57:55.636000,543,-149,595,0,0,0,9644,5751,-1494,24544,24631,24524,88,851,812,857,907,186,113,647,907
2013-04-15 20:58:12.360000,553,-225,738,0,0,0,9562,6712,-2257,24619,24678,24571,101,1013,970,1067,907,183,113,648,907
2013-04-15 20:58:29.084000,560,-123,495,0,0,0,9700,4951,-1238,24506,24588,24482,90,813,774,814,909,187,115,647,909
2013-04-15 20:58:45.708000,553,-139,540,0,0,0,9681,5401,-1394,24450,24560,24460,96,692,653,696,907,187,114,646,907
2013-04-15 20:59:53.405000,589,-252,775,0,0,0,9507,7752,-2529,24540,24596,24512,120,1053,1002,1052,902,190,114,647,902
2013-04-15 21:01:45.566000,646,-184,647,0,0,0,9614,6471,-1849,24480,24556,24448,99,984,942,988,919,185,113,649,919
2013-04-15 21:02:18.814000,679,-202,694,0,0,0,9593,6931,-2025,24452,24501,24395,104,948,907,1026,920,182,113,649,920
2013-04-15 21:02:35.738000,652,-133,491,0,0,0,9707,5303,-1216,24342,24365,24280,80,607,573,762,922,185,115,650,922
2013-04-15 21:02:52.563000,637,-114,480,0,0,0,9729,4804,-1140,24303,24373,24279,77,648,610,730,922,184,113,649,922
2013-04-15 21:03:09.687000,622,-288,851,0,0,0,9471,8512,-2880,24428,24466,24366,117,1073,1023,1222,922,184,113,650,922
2013-04-15 21:03:32.220000,639,-141,687,0,0,0,9593,5420,-1414,24341,24380,24293,98,771,728,919,923,183,114,649,923
2013-04-15 21:04:04.065000,696,-250,741,0,0,0,9556,7693,-2502,24355,24428,24345,116,1019,971,1021,927,184,113,649,927
2013-04-15 21:04:20.789000,690,-148,568,0,0,0,9675,5681,-1488,24300,24387,24287,89,840,797,860,930,183,113,650,930
2013-04-15 21:04:37.413000,688,-169,612,0,0,0,9637,6127,-1696,24288,24358,24302,106,850,803,848,931,185,113,650,931
2013-04-15 21:04:54.037000,686,-199,701,0,0,0,9595,6893,-1993,24374,24445,24362,102,960,911,957,932,184,113,649,932
2013-04-15 21:05:10.861000,650,-182,659,0,0,0,9636,6597,-1827,24355,24375,24323,93,825,778,913,934,186,114,650,934
2013-04-15 21:05:27.585000,650,-166,612,0,0,0,9651,6123,-1660,24350,24427,24352,81,974,920,969,934,183,113,651,934
2013-04-15 21:05:44.209000,661,-213,708,0,0,0,9576,7085,-2130,24341,24390,24336,113,927,874,917,936,183,112,651,936
2013-04-15 21:06:00.933000,669,-222,717,0,0,0,9570,7321,-2226,24394,24447,24377,108,1059,1005,1052,939,183,113,649,939
2013-04-15 21:06:17.497000,693,-189,660,0,0,0,9614,6609,-1893,24345,24427,24353,99,1003,953,908,939,183,114,651,939
2013-04-15 21:06:34.281000,680,-128,525,0,0,0,9713,6609,-1284,24321,24401,24322,88,799,753,792,944,186,113,651,944
2013-04-15 21:06:51.005000,669,-196,679,0,0,0,9606,6793,-1964,24454,24495,24413,94,1201,1144,1198,942,183,112,652,942
2013-04-15 21:07:07.830000,640,-192,606,0,0,0,9674,6705,-1920,24410,24489,24389,107,1201,969,1019,945,183,113,651,945
2013-04-15 21:07:24.954000,633,-140,643,0,0,0,9642,5665,-1769,24418,24432,24337,95,890,846,1077,944,183,112,651,944
2013-04-15 21:07:42.379000,640,-191,612,0,0,0,9673,6775,-1913,24373,24449,24336,103,997,951,999,943,183,114,651,943
2013-04-15 21:07:59.404000,639,-192,649,0,0,0,9645,6801,-1925,24341,24416,24311,91,900,857,776,943,184,114,651,943
2013-04-15 21:08:16.128000,646,-167,622,0,0,0,9658,6229,-1670,24288,24376,24261,89,791,752,804,944,183,113,650,944
2013-04-15 21:08:32.622000,612,-120,513,0,0,0,9735,6229,-1207,24295,24362,24267,81,747,711,749,941,183,113,652,941
2013-04-15 21:08:49.125000,580,-183,519,0,0,0,9721,6620,-1833,24302,24397,24284,93,782,742,783,938,185,113,651,938
2013-04-15 21:09:05.869000,547,-196,687,0,0,0,9613,6876,-1968,24302,24404,24302,105,869,825,871,935,182,113,650,935
2013-04-15 21:09:22.623000,526,-97,450,0,0,0,9774,4502,-972,24266,24375,24253,79,801,761,807,932,185,113,651,932
2013-04-15 21:09:39.448000,532,-155,626,0,0,0,9659,5979,-1552,24306,24395,24298,98,889,842,894,928,184,112,650,928
2013-04-15 21:09:55.881000,565,-149,589,0,0,0,9692,5895,-1495,24300,24322,24225,89,731,689,867,928,183,112,651,928
2013-04-15 21:10:12.375000,554,-125,519,0,0,0,9719,5190,-1257,24431,24500,24419,85,885,838,885,926,184,113,651,926
2013-04-15 21:10:29.119000,600,-209,805,0,0,0,9512,7118,-2091,24480,24553,24460,107,1033,979,1032,925,180,113,650,925
2013-04-15 21:10:45.583000,613,-155,590,0,0,0,9672,5907,-1550,24444,24511,24427,107,945,895,943,925,182,113,649,925
2013-04-15 21:11:52.539000,708,-206,701,0,0,0,9592,7019,-2069,24480,24555,24458,98,1003,951,1052,941,184,112,651,941
2013-04-15 21:12:09.263000,688,-170,617,0,0,0,9640,6176,-1702,24403,24514,24400,89,854,807,860,942,185,112,651,942
2013-04-15 21:12:25.987000,670,-180,653,0,0,0,9637,6535,-1807,24450,24535,24438,106,946,896,950,943,186,113,652,943
2013-04-15 21:12:42.521000,679,-171,689,0,0,0,9613,6355,-1715,24464,24558,24458,101,927,875,928,944,184,112,652,944
2013-04-15 21:12:59.015000,663,-158,604,0,0,0,9670,6040,-1589,24405,24508,24425,92,800,751,801,946,185,113,652,946
2013-04-15 21:13:15.759000,646,-123,515,0,0,0,9722,5152,-1239,24380,24459,24381,80,758,709,753,944,187,113,652,944
2013-04-15 21:13:32.262000,616,-120,524,0,0,0,9726,5152,-1200,24336,24439,24367,77,662,613,658,943,186,113,651,943
2013-04-15 21:13:48.716000,552,-188,656,0,0,0,9614,6569,-1880,24433,24507,24425,89,922,868,919,943,183,113,652,943
2013-04-15 21:14:05.430000,566,-184,651,0,0,0,9621,6517,-1845,24429,24513,24425,99,898,848,897,937,183,112,651,937
2013-04-15 21:14:21.854000,592,-171,586,0,0,0,9687,6517,-1710,24408,24492,24407,92,854,806,854,937,183,113,650,937
2013-04-15 21:14:38.488000,612,-205,699,0,0,0,9594,6997,-2053,24541,24595,24508,93,986,933,1045,937,185,113,651,937
2013-04-15 21:14:55.202000,648,-144,564,0,0,0,9688,5646,-1442,24503,24583,24507,95,876,830,877,938,185,113,651,938
2013-04-15 21:15:11.926000,643,-184,616,0,0,0,9628,6589,-1847,24516,24607,24504,94,871,827,874,939,183,113,651,939
2013-04-15 21:15:28.950000,640,-189,701,0,0,0,9602,6760,-1893,24542,24623,24533,107,1026,973,1030,937,183,112,651,937
2013-04-15 21:15:46.175000,614,-79,367,0,0,0,9809,3860,-792,24347,24479,24379,107,523,483,524,939,185,111,652,939
2013-04-15 21:16:03.099000,569,-94,436,0,0,0,9773,4366,-946,24431,24493,24435,75,598,550,666,936,186,112,653,936
2013-04-15 21:16:19.823000,547,-151,582,0,0,0,9677,5828,-1517,24520,24619,24566,98,866,893,861,933,185,112,651,933
2013-04-15 21:16:40.553000,548,-133,537,0,0,0,9722,5487,-1291,24510,24609,24532,91,860,808,861,933,185,113,651,933
2013-04-15 21:16:57.478000,598,-179,760,0,0,0,9563,6501,-1798,24589,24680,24593,98,1076,1016,1076,931,185,113,651,931
2013-04-15 21:17:14.202000,641,-143,560,0,0,0,9688,5288,-1431,24525,24558,24495,90,718,668,904,933,183,111,649,933
2013-04-15 21:17:30.645000,583,-85,403,0,0,0,9783,4033,-852,24407,24516,24451,82,606,557,592,931,186,112,651,931
2013-04-15 21:17:47.249000,534,-67,333,0,0,0,9798,3330,-678,24361,24480,24420,67,538,491,533,927,185,112,651,927
2013-04-15 21:18:03.823000,475,-168,641,0,0,0,9635,6203,-1680,24532,24642,24566,95,939,880,936,922,182,112,651,922
2013-04-15 21:18:24.603000,484,-181,655,0,0,0,9638,6203,-1813,24533,24635,24550,98,940,886,945,919,183,112,652,919
2013-04-15 21:18:41.427000,530,-149,574,0,0,0,9679,5746,-1490,24410,24543,24456,89,758,707,763,919,181,111,651,919
2013-04-15 21:18:58.151000,560,-106,474,0,0,0,9756,4743,-1066,24424,24537,24457,86,735,683,738,915,186,113,650,915
2013-04-15 21:20:05.147000,637,-164,620,0,0,0,9667,6207,-1641,24526,24617,24560,93,902,844,900,916,183,112,650,916
2013-04-15 21:20:21.871000,595,-63,289,0,0,0,9806,3305,-632,24315,24452,24377,70,420,378,417,916,186,111,651,916
2013-04-15 21:20:38.495000,514,-114,497,0,0,0,9744,4979,-1145,24434,24515,24451,87,656,614,673,912,187,112,650,912
2013-04-15 21:20:55.320000,510,-116,501,0,0,0,9740,5016,-1164,24476,24588,24497,81,742,695,743,910,188,113,650,910
2013-04-15 21:21:12.144000,488,-154,587,0,0,0,9670,5872,-1544,24518,24601,24533,99,840,789,840,907,187,112,649,907
2013-04-15 21:21:28.968000,520,-122,522,0,0,0,9727,5086,-1226,24555,24652,24564,98,947,897,948,906,189,113,649,906
2013-04-15 21:21:45.592000,550,-151,579,0,0,0,9672,5794,-1519,24586,24633,24558,94,871,820,945,905,186,112,650,905
2013-04-15 21:22:02.416000,535,-149,580,0,0,0,9685,5794,-1491,24454,24564,24492,88,739,847,736,905,188,112,649,905
2013-04-15 21:22:19.010000,565,-181,656,0,0,0,9638,6561,-1813,24549,24621,24545,104,936,881,932,904,183,112,649,904
2013-04-15 21:22:35.534000,577,-138,601,0,0,0,9677,5484,-1389,24484,24557,24507,87,787,737,782,905,182,113,650,905
2013-04-15 21:22:52.188000,585,-170,632,0,0,0,9653,6322,-1708,24545,24621,24541,107,930,876,925,906,183,112,649,906
2013-04-15 21:23:09.813000,621,-164,610,0,0,0,9658,6109,-1640,24481,24570,24504,87,833,786,837,908,183,111,649,908
2013-04-15 21:23:51.974000,538,-108,436,0,0,0,9751,4634,-1087,24342,24457,24368,75,595,555,595,903,185,113,651,903
2013-04-15 21:24:08.577000,468,-79,420,0,0,0,9744,3735,-797,24334,24453,24381,76,583,540,530,901,185,111,648,901
2013-04-15 21:24:25.221000,471,-116,492,0,0,0,9730,4925,-1165,24388,24496,24406,88,708,662,725,901,184,112,648,901
2013-04-15 21:24:42.146000,465,-90,399,0,0,0,9754,3994,-901,24338,24452,24373,73,593,551,595,895,184,112,648,895
2013-04-15 21:24:58.689000,427,-65,264,0,0,0,9703,3994,-656,24272,24407,24323,69,456,420,454,891,185,112,648,891
2013-04-15 21:25:15.293000,392,-93,335,0,0,0,9736,4088,-936,24398,24483,24390,83,647,609,647,886,186,111,647,886
2013-04-15 21:25:31.877000,347,-82,366,0,0,0,9757,3665,-821,24305,24436,24352,67,502,470,457,880,180,111,647,880
2013-04-15 21:25:48.441000,365,-89,407,0,0,0,9768,4076,-893,24394,24493,24407,79,630,593,631,877,178,112,647,877
2013-04-15 21:26:05.165000,433,-56,461,0,0,0,9729,4076,-567,24335,24439,24378,77,526,488,526,877,179,112,646,877
2013-04-15 21:26:22.089000,471,-137,472,0,0,0,9729,5380,-1123,24437,24540,24455,86,684,642,737,874,184,112,645,874
2013-04-15 21:26:38.914000,510,-131,535,0,0,0,9711,5355,-1315,24428,24510,24432,89,644,755,642,872,184,112,645,872
2013-04-15 21:26:55.638000,480,-81,368,0,0,0,9762,3686,-817,24348,24454,24379,70,486,447,482,872,186,112,646,872
2013-04-15 21:27:12.662000,464,-97,428,0,0,0,9749,4286,-976,24391,24493,24405,77,607,567,603,869,185,112,645,869
2013-04-15 21:27:29.296000,442,-105,450,0,0,0,9736,4501,-1053,24429,24505,24444,83,752,705,747,867,186,112,646,867
2013-04-15 21:27:46.411000,439,-128,516,0,0,0,9705,5270,-1285,24437,24525,24460,86,760,714,755,865,184,112,645,865
2013-04-15 21:28:03.335000,481,-82,427,0,0,0,9766,3754,-941,24362,24426,24365,70,569,526,606,865,183,111,644,865
2013-04-15 21:28:19.959000,476,-100,442,0,0,0,9750,4422,-1006,24299,24395,24366,79,499,546,492,865,175,111,644,865
2013-04-15 21:28:36.683000,465,-100,527,0,0,0,9710,5279,-1298,24426,24492,24424,85,779,732,772,860,177,112,645,860
2013-04-15 21:28:53.507000,446,-91,355,0,0,0,9775,4187,-913,24300,24397,24326,72,522,485,520,859,178,111,644,859
2013-04-15 21:29:10.101000,460,-110,624,0,0,0,9658,4753,-1109,24426,24491,24420,79,834,788,832,857,182,111,645,857
2013-04-15 21:29:26.675000,485,-120,496,0,0,0,9716,4960,-1206,24450,24522,24447,80,896,738,891,857,180,112,645,857
2013-04-15 21:29:43.209000,484,-87,405,0,0,0,9775,4050,-871,24279,24376,24304,81,543,505,539,857,182,112,645,857
2013-04-15 21:29:59.712000,509,-181,681,0,0,0,9598,6444,-1814,24467,24559,24459,99,1054,1002,1057,857,178,112,643,857
2013-04-15 21:30:16.827000,479,-59,246,0,0,0,9719,2461,-594,24323,24518,24450,68,472,435,296,857,183,112,644,857
2013-04-15 21:30:33.751000,446,-82,374,0,0,0,9765,3742,-825,24392,24497,24435,60,394,360,389,854,187,111,644,854
2013-04-15 21:30:50.235000,437,-128,570,0,0,0,9704,5175,-1285,24605,24689,24615,87,768,740,784,851,184,113,644,851
2013-04-15 21:31:07.800000,378,-85,371,0,0,0,9744,3717,-856,24456,24565,24490,67,460,422,454,849,185,111,644,849
2013-04-15 21:31:24.825000,383,-100,431,0,0,0,9737,4318,-1008,24528,24631,24571,72,475,435,468,845,187,111,644,845
2013-04-15 21:31:42.150000,419,-100,311,0,0,0,9735,3112,-730,24632,24725,24662,70,607,565,601,843,187,112,642,843
2013-04-15 21:31:59.074000,409,-167,605,0,0,0,9638,6057,-1674,24727,24796,24728,89,847,800,842,841,183,110,643,841
2013-04-15 21:32:15.798000,478,-134,601,0,0,0,9655,5264,-1623,24567,24652,24610,95,880,826,875,842,179,112,641,842
2013-04-15 21:32:32.402000,479,-93,417,0,0,0,9756,4178,-939,24454,24556,24505,79,565,519,558,843,184,111,641,843
2013-04-15 21:32:49.146000,523,-93,599,0,0,0,9648,5992,-1634,24397,24492,24438,84,803,750,798,844,183,113,642,844
2013-04-15 21:33:05.870000,525,-118,478,0,0,0,9742,5016,-1189,24293,24412,24347,76,630,584,628,845,182,111,642,845
2013-04-15 21:33:22.324000,509,-113,489,0,0,0,9741,4898,-1136,24282,24426,24398,89,783,729,654,845,181,112,643,845
2013-04-15 21:33:39.018000,518,-73,357,0,0,0,9793,3575,-736,24239,24351,24301,76,603,552,593,845,183,111,643,845
2013-04-15 21:33:55.742000,482,-127,549,0,0,0,9688,5135,-1278,24613,24710,24673,87,729,673,721,844,179,111,641,844
2013-04-15 21:34:12.566000,461,-65,302,0,0,0,9754,2783,-659,24375,24494,24455,68,392,351,383,842,182,111,643,842
2013-04-15 21:34:29.390000,447,-106,450,0,0,0,9730,4506,-1067,24561,24661,24585,90,771,724,730,840,181,112,643,840
2013-04-15 21:34:45.834000,471,-137,533,0,0,0,9682,5336,-1376,24606,24694,24633,90,765,723,764,840,183,111,642,840
2013-04-15 21:35:58.218000,502,-203,743,0,0,0,9562,7014,-2032,24580,24546,24455,107,1076,1026,963,838,184,113,641,838
2013-04-15 21:36:14.942000,534,-178,642,0,0,0,9633,6424,-1786,24325,24414,24327,99,903,857,906,844,184,110,641,844
2013-04-15 21:36:31.666000,620,-143,572,0,0,0,9700,5722,-1434,24289,24377,24295,91,798,754,797,847,185,113,642,847
2013-04-15 21:36:48.590000,630,-135,540,0,0,0,9718,5411,-1353,24270,24366,24284,87,784,738,782,849,184,112,642,849
2013-04-15 21:37:05.314000,600,-163,640,0,0,0,9648,6105,-1634,24254,24337,24252,93,898,850,992,849,183,113,641,849
2013-04-15 21:37:22.138000,566,-103,443,0,0,0,9736,4436,-1038,24503,24613,24528,87,621,701,620,853,186,111,643,853
2013-04-15 21:37:38.863000,542,-125,512,0,0,0,9713,5127,-1254,24503,24565,24486,85,750,707,747,852,186,113,642,852
2013-04-15 21:37:55.436000,526,-117,453,0,0,0,9738,4883,-1179,24455,24556,24474,82,681,641,679,852,189,112,644,852
2013-04-15 21:38:12.210000,489,-114,484,0,0,0,9730,4847,-1149,24377,24460,24380,78,673,630,714,852,186,112,643,852
2013-04-15 21:38:29.135000,490,-111,479,0,0,0,9730,4799,-1119,24325,24426,24347,84,662,620,659,850,188,112,643,850
2013-04-15 21:38:45.859000,474,-92,416,0,0,0,9759,4161,-929,24286,24385,24300,81,663,619,663,849,188,111,644,849
2013-04-15 21:39:27.819000,520,-110,481,0,0,0,9745,4813,-1107,24028,24135,24030,79,682,641,698,847,185,113,642,847
2013-04-15 21:39:44.944000,553,-197,693,0,0,0,9616,6936,-1977,24097,24182,24082,101,1025,994,1033,847,180,112,642,847
2013-04-15 21:40:01.868000,558,-82,407,0,0,0,9798,4075,-829,23874,24006,23904,76,542,504,546,850,181,111,642,850
2013-04-15 21:40:18.402000,551,-154,593,0,0,0,9675,5939,-1548,24269,24378,24292,94,768,723,773,850,182,112,642,850
2013-04-15 21:40:35.006000,574,-136,611,0,0,0,9664,5463,-1366,24363,24468,24353,86,905,857,910,849,181,112,641,849
2013-04-15 21:40:51.510000,565,-155,586,0,0,0,9666,5865,-1554,24343,24444,24377,93,869,817,812,852,182,112,643,852
2013-04-15 21:41:08.264000,580,-143,569,0,0,0,9696,5694,-1434,24353,24439,24345,93,789,746,789,854,182,112,643,854
2013-04-15 21:41:24.727000,549,-100,408,0,0,0,9771,4486,-1000,24077,24161,24083,76,636,596,632,853,185,111,643,853
2013-04-15 21:41:41.411000,521,-87,414,0,0,0,9785,4146,-872,24043,24179,24089,83,696,657,592,851,183,113,642,851
2013-04-15 21:41:58.235000,523,-161,606,0,0,0,9662,6060,-1615,24122,24196,24117,86,839,794,838,851,182,112,644,851
2013-04-15 21:42:14.759000,522,-106,468,0,0,0,9749,4680,-1067,24011,24114,24038,86,785,738,784,852,184,111,643,852
2013-04-15 21:42:31.383000,523,-164,620,0,0,0,9664,5767,-1649,24123,24111,24035,89,743,693,1007,851,185,113,642,851
2013-04-15 21:42:47.887000,533,-112,491,0,0,0,9747,4912,-1124,24136,24227,24178,85,687,635,679,850,183,111,643,850
2013-04-15 21:43:05.232000,508,-89,410,0,0,0,9769,4108,-896,24145,24238,24175,79,648,603,641,849,184,113,642,849
2013-04-15 21:43:22.957000,522,-154,593,0,0,0,9677,5931,-1542,24428,24488,24422,90,904,856,898,848,182,112,644,848
2013-04-15 21:44:03.496000,463,-68,325,0,0,0,9782,3250,-688,24178,24273,24191,66,535,498,528,843,187,113,643,843
2013-04-15 21:44:20.240000,451,-152,579,0,0,0,9670,5792,-1524,24317,24358,24303,91,908,860,901,840,187,113,642,840
2013-04-15 21:44:37.064000,458,-85,406,0,0,0,9763,3932,-858,24195,24297,24217,73,607,567,603,842,186,112,641,842
2013-04-15 21:44:53.628000,448,-123,516,0,0,0,9724,5168,-1239,24224,24294,24226,79,622,581,658,838,185,113,641,838
2013-04-15 21:45:11.313000,517,-150,583,0,0,0,9682,5839,-1507,24300,24365,24276,98,812,772,818,837,184,113,642,837
2013-04-15 21:45:28.037000,472,-71,340,0,0,0,9786,3403,-713,24122,24211,24131,75,441,518,439,838,185,112,643,838
2013-04-15 21:45:44.561000,480,-78,357,0,0,0,9767,3571,-782,24124,24225,24138,79,454,425,453,838,180,113,642,838
2013-04-15 21:46:01.986000,425,-62,353,0,0,0,9775,2634,-628,24170,24265,24173,65,513,481,514,833,179,113,640,833
2013-04-15 21:46:18.810000,381,-89,329,0,0,0,9765,4029,-899,24149,24267,24166,79,528,495,533,829,182,113,641,829
2013-04-15 21:46:35.534000,423,-127,522,0,0,0,9715,5227,-1272,24303,24383,24295,91,816,772,837,828,180,113,641,828
2013-04-15 21:46:52.258000,468,-142,563,0,0,0,9696,5639,-1421,24327,24433,24333,83,832,789,805,828,182,113,640,828
2013-04-15 21:47:09.383000,548,-178,637,0,0,0,9629,6371,-1784,24355,24426,24330,102,906,864,912,830,186,113,641,830
2013-04-15 21:47:54.448000,573,-111,617,0,0,0,9652,4826,-1115,24356,24392,24305,81,735,696,932,833,188,113,640,833
2013-04-15 21:48:11.272000,552,-106,461,0,0,0,9745,4665,-1061,24299,24381,24300,90,690,650,690,834,187,112,640,834
2013-04-15 21:48:28.296000,520,-110,276,0,0,0,9759,4722,-1101,24189,24311,24225,84,519,483,519,833,188,112,641,833
2013-04-15 21:48:44.930000,481,-91,421,0,0,0,9769,3763,-919,24276,24375,24293,69,627,588,609,830,187,112,640,830
2013-04-15 21:49:01.644000,450,-151,589,0,0,0,9683,5896,-1518,24379,24462,24373,89,874,843,874,829,188,115,640,829
2013-04-15 21:49:18.569000,487,-166,617,0,0,0,9654,5896,-1667,24332,24421,24349,96,764,720,766,829,185,114,640,829
2013-04-15 21:49:35.393000,568,-181,645,0,0,0,9625,6459,-1818,24435,24510,24425,99,1005,958,1009,833,186,113,641,833
