timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 18:27:47.182000,0,0,0,0,0,1,-161,0,0,23964,24267,24183,130,0,0,0,1301,159,97,683,1301
2013-04-15 18:28:03.906000,0,0,0,0,0,1,-283,0,0,23951,24249,24183,97,0,0,0,1296,156,98,695,1296
2013-04-15 18:28:20.730000,0,0,0,0,0,1,-389,0,0,23948,24245,24173,104,0,0,0,1288,155,96,694,1288
2013-04-15 18:28:37.454000,0,0,0,0,0,1,56,0,0,23946,24241,24173,108,0,0,0,1283,154,98,689,1283
2013-04-15 18:28:53.928000,0,0,0,0,0,1,13,0,0,23959,24236,24182,119,0,0,0,1277,154,97,693,1277
2013-04-15 18:29:10.602000,0,0,0,0,0,1,-255,0,0,23959,24243,24198,103,0,0,0,1273,155,97,693,1273
2013-04-15 18:29:27.426000,0,0,0,0,0,1,-58,0,0,23944,24212,24179,107,0,0,0,1267,157,97,689,1267
2013-04-15 18:29:44.250000,0,0,0,0,0,1,534,0,0,23936,24214,24159,148,0,0,0,1262,159,96,693,1262
2013-04-15 18:30:51.147000,0,0,0,0,0,1,-364,0,0,23934,24225,24159,123,0,0,0,1241,157,97,689,1241
2013-04-15 18:31:08.472000,0,0,0,0,0,1,-20,0,0,23944,24238,24184,117,0,0,0,1237,156,96,688,1237
2013-04-15 18:31:25.596000,0,0,0,0,0,1,177,0,0,23964,24260,24191,133,0,0,0,1233,154,96,688,1233
2013-04-15 18:31:42.420000,0,0,0,0,0,1,310,0,0,23956,24232,24176,116,0,0,0,1227,154,95,686,1227
2013-04-15 18:31:59.245000,0,0,0,0,0,1,-201,0,0,23950,24258,24184,106,0,0,0,1224,153,97,687,1224
2013-04-15 18:32:16.069000,0,0,0,0,0,1,-165,0,0,23966,24244,24184,112,0,0,0,1219,151,96,686,1219
2013-04-15 18:32:32.893000,0,0,0,0,0,1,8,0,0,23966,24250,24194,113,0,0,0,1216,151,96,674,1216
2013-04-15 18:32:49.617000,0,0,0,0,0,1,133,0,0,23965,24251,24178,117,0,0,0,1212,152,95,674,1212
2013-04-15 18:33:06.241000,0,0,0,0,0,1,-20,0,0,23965,24259,24201,89,0,0,0,1208,154,94,674,1208
2013-04-15 18:33:22.965000,0,0,0,0,0,1,-427,0,0,23949,24259,24212,102,0,0,0,1204,156,96,677,1204
2013-04-15 18:33:39.689000,0,0,0,0,0,1,-133,0,0,23951,24261,24186,103,0,0,0,1201,154,97,681,1201
2013-04-15 18:33:56.613000,0,0,0,0,0,1,-81,0,0,23974,24274,24218,135,0,0,0,1197,152,96,668,1197
2013-04-15 18:34:13.438000,0,0,0,0,0,1,198,0,0,23969,24273,24201,118,0,0,0,1195,154,96,680,1195
2013-04-15 18:34:30.162000,0,0,0,0,0,1,-71,0,0,23976,24273,24212,105,0,0,0,1190,155,94,679,1190
2013-04-15 18:34:46.886000,0,0,0,0,0,1,135,0,0,23982,24285,24210,96,0,0,0,1186,154,95,676,1186
2013-04-15 18:35:29.347000,0,0,0,0,0,1,-171,0,0,23993,24262,24209,98,0,0,0,1177,152,95,674,1177
2013-04-15 18:35:46.271000,0,0,0,0,0,1,-226,0,0,23996,24268,24214,104,0,0,0,1174,151,95,674,1174
2013-04-15 18:36:03.095000,0,0,0,0,0,1,-375,0,0,23981,24281,24210,117,0,0,0,1171,151,95,672,1171
2013-04-15 18:36:19.819000,0,0,0,0,0,1,-155,0,0,24010,24294,24238,112,0,0,0,1169,149,94,668,1169
2013-04-15 18:36:36.443000,0,0,0,0,0,1,5,0,0,24021,24319,24243,123,0,0,0,1164,148,96,671,1164
2013-04-15 18:36:53.267000,0,0,0,0,0,1,110,0,0,24022,24300,24246,126,0,0,0,1163,148,96,669,1163
2013-04-15 18:37:09.991000,0,0,0,0,0,1,162,0,0,24024,24317,24256,139,0,0,0,1160,150,96,669,1160
2013-04-15 18:37:26.715000,0,0,0,0,0,1,-152,0,0,24028,24299,24251,95,0,0,0,1157,149,95,667,1157
2013-04-15 18:37:43.349000,0,0,0,0,0,1,-387,0,0,24012,24305,24256,109,0,0,0,1155,149,96,666,1155
2013-04-15 18:37:59.963000,0,0,0,0,0,1,-126,0,0,24018,24298,24247,116,0,0,0,1150,149,94,666,1150
2013-04-15 18:38:16.787000,0,0,0,0,0,1,88,0,0,24023,24304,24261,102,0,0,0,1147,149,95,665,1147
2013-04-15 18:38:33.912000,0,0,0,0,0,1,8,0,0,24047,24313,24275,119,0,0,0,1145,149,95,663,1145
2013-04-15 18:38:50.736000,0,0,0,0,0,1,-35,0,0,24015,24300,24245,122,0,0,0,1144,148,95,663,1144
2013-04-15 18:39:08.762000,0,0,0,0,0,1,19,0,0,24020,24297,24256,126,0,0,0,1140,147,96,661,1140
2013-04-15 18:39:25.686000,0,0,0,0,0,1,-156,0,0,23981,24256,24217,106,0,0,0,1138,147,95,658,1138
2013-04-15 18:39:42.611000,0,0,0,0,0,1,139,0,0,24001,24294,24255,124,0,0,0,1136,147,95,658,1136
2013-04-15 18:39:59.335000,0,0,0,0,0,1,167,0,0,24020,24292,24238,115,0,0,0,1134,148,94,657,1134
2013-04-15 18:40:16.159000,0,0,0,0,0,1,-407,0,0,24030,24308,24257,121,0,0,0,1131,151,95,648,1131
2013-04-15 18:40:32.983000,0,0,0,0,0,1,173,0,0,24017,24301,24234,137,0,0,0,1127,148,95,655,1127
2013-04-15 18:40:49.707000,0,0,0,0,0,1,-95,0,0,24013,24286,24238,129,0,0,0,1125,147,94,655,1125
2013-04-15 18:41:06.331000,0,0,0,0,0,1,-95,0,0,24013,24316,24248,123,0,0,0,1121,148,95,652,1121
2013-04-15 18:41:23.155000,0,0,0,0,0,1,113,0,0,24020,24308,24250,116,0,0,0,1120,147,95,652,1120
2013-04-15 18:41:39.980000,0,0,0,0,0,1,-188,0,0,24000,24295,24233,95,0,0,0,1117,146,93,650,1117
2013-04-15 18:41:56.804000,0,0,0,0,0,1,140,0,0,24010,24307,24243,108,0,0,0,1114,146,93,650,1114
2013-04-15 18:42:13.528000,0,0,0,0,0,1,-411,0,0,24002,24305,24238,109,0,0,0,1113,143,94,649,1113
2013-04-15 18:42:30.252000,0,0,0,0,0,1,26,0,0,24000,24284,24214,116,0,0,0,1109,143,95,647,1109
2013-04-15 18:42:46.976000,0,0,0,0,0,1,126,0,0,23990,24294,24228,117,0,0,0,1107,144,95,647,1107
2013-04-15 18:43:09.508000,0,0,0,0,0,1,-77,0,0,23990,24291,24233,129,0,0,0,1104,142,95,646,1104
2013-04-15 18:43:26.833000,0,0,0,0,0,1,45,0,0,23992,24293,24232,107,0,0,0,1102,144,94,645,1102
2013-04-15 18:43:43.958000,0,0,0,0,0,1,-9,0,0,23996,24271,24234,100,0,0,0,1099,144,94,644,1099
2013-04-15 18:44:00.392000,0,0,0,0,0,1,-146,0,0,24021,24301,24248,118,0,0,0,1096,144,95,642,1096
2013-04-15 18:44:17.106000,0,0,0,0,0,1,139,0,0,23984,24264,24230,104,0,0,0,1093,144,94,641,1093
2013-04-15 18:44:33.790000,0,0,0,0,0,1,-83,0,0,24005,24295,24244,100,0,0,0,1091,144,94,640,1091
2013-04-15 18:44:50.453000,0,0,0,0,0,1,-150,0,0,23987,24273,24235,114,0,0,0,1090,143,93,639,1090
2013-04-15 18:45:07.478000,0,0,0,0,0,1,-390,0,0,24016,24269,24243,125,0,0,0,1087,141,94,639,1087
2013-04-15 18:45:24.012000,0,0,0,0,0,1,-216,0,0,24008,24258,24251,125,0,0,0,1086,141,94,637,1086
2013-04-15 18:45:40.505000,0,0,0,0,0,1,-32,0,0,24008,24272,24243,131,0,0,0,1084,141,94,633,1084
2013-04-15 18:45:56.999000,0,0,0,0,0,1,46,0,0,23982,24272,24232,118,0,0,0,1081,142,95,636,1081
2013-04-15 18:46:13.974000,0,0,0,0,0,1,-134,0,0,24007,24281,24248,106,0,0,0,1079,144,94,633,1079
2013-04-15 18:46:30.698000,0,0,0,0,0,1,-111,0,0,24011,24273,24241,106,0,0,0,1077,144,94,632,1077
2013-04-15 18:46:47.522000,0,0,0,0,0,1,13,0,0,24016,24282,24250,106,0,0,0,1074,143,93,627,1074
2013-04-15 18:47:11.266000,0,0,0,0,0,1,-209,0,0,23998,24264,24256,110,0,0,0,1071,142,95,631,1071
2013-04-15 18:47:53.717000,0,0,0,0,0,1,149,0,0,24014,24278,24234,115,0,0,0,1066,142,94,625,1066
2013-04-15 18:48:10.271000,0,0,0,0,0,1,-195,0,0,23995,24278,24244,86,0,0,0,1063,142,93,626,1063
2013-04-15 18:48:26.785000,0,0,0,0,0,1,-252,0,0,24016,24275,24231,109,0,0,0,1061,142,93,627,1061
2013-04-15 18:48:43.238000,0,0,0,0,0,1,-121,0,0,24011,24282,24247,103,0,0,0,1060,141,94,625,1060
2013-04-15 18:48:59.752000,0,0,0,0,0,1,21,0,0,24022,24293,24237,94,0,0,0,1058,140,95,624,1058
2013-04-15 18:49:16.636000,0,0,0,0,0,1,-212,0,0,23998,24280,24237,85,0,0,0,1056,142,94,623,1056
2013-04-15 18:49:33.260000,0,0,0,0,0,1,0,0,0,24006,24284,24238,123,0,0,0,1052,142,94,622,1052
2013-04-15 18:49:49.864000,0,0,0,0,0,1,2,0,0,24013,24280,24248,121,0,0,0,1050,141,93,621,1050
2013-04-15 18:50:06.448000,0,0,0,0,0,1,258,0,0,24019,24300,24241,113,0,0,0,1048,141,94,620,1048
2013-04-15 18:50:23.132000,0,0,0,0,0,1,328,0,0,24008,24277,24252,116,0,0,0,1047,141,94,617,1047
2013-04-15 18:50:39.856000,0,0,0,0,0,1,-213,0,0,24024,24298,24251,127,0,0,0,1045,140,95,612,1045
2013-04-15 18:50:56.680000,0,0,0,0,0,1,-163,0,0,24018,24292,24261,120,0,0,0,1042,140,94,617,1042
2013-04-15 18:51:14.005000,0,0,0,0,0,1,363,0,0,24002,24295,24246,125,0,0,0,1042,140,93,616,1042
2013-04-15 18:51:31.029000,0,0,0,0,0,1,99,0,0,24021,24289,24255,113,0,0,0,1040,141,94,611,1040
2013-04-15 18:51:52.160000,0,0,0,0,0,1,488,0,0,24010,24291,24256,104,0,0,0,1037,138,94,613,1037
2013-04-15 18:52:08.794000,0,0,0,0,0,1,-159,0,0,24014,24293,24254,106,0,0,0,1036,137,93,614,1036
2013-04-15 18:52:25.908000,0,0,0,0,0,1,-40,0,0,24008,24306,24255,126,0,0,0,1034,138,94,612,1034
2013-04-15 18:52:42.632000,0,0,0,0,0,1,-494,0,0,24018,24303,24258,127,0,0,0,1031,138,93,610,1031
2013-04-15 18:52:59.236000,0,0,0,0,0,1,-141,0,0,23995,24294,24248,139,0,0,0,1029,139,94,610,1029
2013-04-15 18:53:15.800000,0,0,0,0,0,1,-188,0,0,24016,24291,24256,119,0,0,0,1027,139,92,610,1027
2013-04-15 18:53:32.504000,0,0,0,0,0,1,-46,0,0,23980,24288,24242,112,0,0,0,1026,139,94,606,1026
2013-04-15 18:53:49.228000,0,0,0,0,0,1,-483,0,0,23971,24259,24246,117,0,0,0,1022,141,94,608,1022
2013-04-15 18:54:06.153000,0,0,0,0,0,1,344,0,0,23961,24275,24239,117,0,0,0,1021,143,92,606,1021
2013-04-15 18:54:22.806000,0,0,0,0,0,1,365,0,0,23979,24270,24232,115,0,0,0,1019,143,93,605,1019
2013-04-15 18:54:39.290000,0,0,0,0,0,1,32,0,0,23973,24285,24264,98,0,0,0,1018,143,93,601,1018
2013-04-15 18:54:55.924000,0,0,0,0,0,1,57,0,0,23993,24297,24271,114,0,0,0,1016,140,94,601,1016
2013-04-15 18:55:12.848000,0,0,0,0,0,1,-11,0,0,23957,24280,24246,108,0,0,0,1014,141,93,602,1014
2013-04-15 18:55:31.876000,0,0,0,0,0,1,-92,0,0,23976,24290,24259,108,0,0,0,1012,142,93,601,1012
2013-04-15 18:55:48.800000,0,0,0,0,0,1,24,0,0,23977,24289,24260,99,0,0,0,1009,143,93,601,1009
2013-04-15 18:56:05.724000,0,0,0,0,0,1,-57,0,0,23960,24274,24255,120,0,0,0,1008,141,93,600,1008
2013-04-15 18:56:22.449000,0,0,0,0,0,1,8,0,0,23980,24285,24254,117,0,0,0,1007,141,93,598,1007
2013-04-15 18:56:39.273000,0,0,0,0,0,1,116,0,0,23981,24289,24274,96,0,0,0,1005,141,94,597,1005
2013-04-15 18:56:56.097000,0,0,0,0,0,1,-52,0,0,23988,24305,24266,108,0,0,0,1003,141,92,590,1003
2013-04-15 18:57:12.921000,0,0,0,0,0,1,-211,0,0,23980,24297,24270,108,0,0,0,1002,140,93,595,1002
2013-04-15 18:57:29.645000,0,0,0,0,0,1,9,0,0,23997,24302,24254,98,0,0,0,1000,139,93,594,1000
2013-04-15 18:57:46.369000,0,0,0,0,0,1,-335,0,0,24020,24326,24291,117,0,0,0,996,138,93,593,996
2013-04-15 18:58:03.193000,0,0,0,0,0,1,-105,0,0,24024,24325,24287,113,0,0,0,995,140,93,592,995
2013-04-15 18:58:19.917000,0,0,0,0,0,1,254,0,0,24021,24329,24295,119,0,0,0,994,139,93,584,994
2013-04-15 18:58:36.641000,0,0,0,0,0,1,-368,0,0,24034,24333,24300,123,0,0,0,994,139,93,592,994
2013-04-15 18:58:53.265000,0,0,0,0,0,1,-110,0,0,24045,24334,24296,117,0,0,0,992,139,93,591,992
2013-04-15 18:59:10.290000,0,0,0,0,0,1,-34,0,0,24027,24332,24298,114,0,0,0,989,138,92,587,989
2013-04-15 18:59:54.554000,0,0,0,0,0,1,-132,0,0,24019,24328,24289,102,0,0,0,985,137,94,582,985
2013-04-15 19:00:11.878000,0,0,0,0,0,1,63,0,0,24019,24337,24283,121,0,0,0,982,138,93,587,982
2013-04-15 19:01:18.875000,0,0,0,0,0,1,-5,0,0,24049,24338,24287,116,0,0,0,974,137,93,582,974
2013-04-15 19:01:35.599000,0,0,0,0,0,1,309,0,0,24049,24330,24307,106,0,0,0,973,137,94,582,973
2013-04-15 19:01:52.323000,0,0,0,0,0,1,-121,0,0,24053,24342,24304,117,0,0,0,971,136,92,575,971
2013-04-15 19:02:09.047000,0,0,0,0,0,1,-5,0,0,24066,24346,24318,116,0,0,0,970,137,94,578,970
2013-04-15 19:02:25.771000,0,0,0,0,0,1,-758,0,0,24056,24346,24305,121,0,0,0,967,138,94,580,967
2013-04-15 19:02:42.495000,0,0,0,0,0,1,-55,0,0,24060,24344,24319,124,0,0,0,965,138,94,577,965
2013-04-15 19:02:58.999000,0,0,0,0,0,1,135,0,0,24070,24357,24320,108,0,0,0,964,138,93,565,964
2013-04-15 19:03:17.045000,0,0,0,0,0,1,-21,0,0,24066,24346,24324,92,0,0,0,962,138,93,573,962
2013-04-15 19:03:33.769000,0,0,0,0,0,1,87,0,0,24083,24376,24324,100,0,0,0,960,138,94,576,960
2013-04-15 19:03:50.493000,0,0,0,0,0,1,-92,0,0,24083,24360,24323,125,0,0,0,959,137,93,576,959
2013-04-15 19:04:07.417000,0,0,0,0,0,1,-148,0,0,24081,24380,24340,110,0,0,0,956,136,93,576,956
2013-04-15 19:04:24.341000,0,0,0,0,0,1,-29,0,0,24098,24375,24346,116,0,0,0,956,137,94,573,956
2013-04-15 19:04:41.066000,0,0,0,0,0,1,-168,0,0,24074,24376,24327,96,0,0,0,954,136,93,570,954
2013-04-15 19:04:57.890000,0,0,0,0,0,1,400,0,0,24084,24376,24329,107,0,0,0,952,135,93,570,952
2013-04-15 19:05:14.714000,0,0,0,0,0,1,313,0,0,24074,24371,24320,117,0,0,0,949,134,93,571,949
2013-04-15 19:05:31.538000,0,0,0,0,0,1,-287,0,0,24090,24366,24317,128,0,0,0,948,132,94,570,948
2013-04-15 19:05:48.362000,0,0,0,0,0,1,126,0,0,24075,24379,24338,108,0,0,0,946,135,94,569,946
2013-04-15 19:06:05.186000,0,0,0,0,0,1,250,0,0,24090,24374,24333,97,0,0,0,944,134,93,567,944
2013-04-15 19:06:22.011000,0,0,0,0,0,1,32,0,0,24090,24374,24356,104,0,0,0,944,136,92,568,944
2013-04-15 19:06:38.835000,0,0,0,0,0,1,200,0,0,24090,24381,24344,123,0,0,0,942,136,93,567,942
2013-04-15 19:06:55.248000,0,0,0,0,0,1,145,0,0,24083,24380,24351,128,0,0,0,938,134,93,566,938
2013-04-15 19:07:12.183000,0,0,0,0,0,1,-263,0,0,24037,24340,24282,116,0,0,0,937,136,93,557,937
2013-04-15 19:07:31.310000,0,0,0,0,0,1,98,0,0,24051,24356,24309,127,0,0,0,935,137,93,564,935
2013-04-15 19:07:48.235000,0,0,0,0,0,1,18,0,0,24034,24327,24296,127,0,0,0,933,137,94,560,933
2013-04-15 19:08:04.959000,0,0,0,0,0,1,68,0,0,24040,24339,24299,117,0,0,0,930,136,93,561,930
2013-04-15 19:08:21.883000,0,0,0,0,0,1,526,0,0,24037,24334,24294,141,0,0,0,930,134,94,561,930
2013-04-15 19:08:38.467000,0,0,0,0,0,1,-155,0,0,24049,24350,24297,144,0,0,0,928,133,94,552,928
2013-04-15 19:08:55.431000,0,0,0,0,0,1,-127,0,0,24024,24305,24258,140,0,0,0,925,132,94,560,925
2013-04-15 19:09:12.055000,0,0,0,0,0,1,2,0,0,24045,24346,24284,113,0,0,0,923,131,94,559,923
2013-04-15 19:09:28.649000,0,0,0,0,0,1,6,0,0,24009,24290,24264,114,0,0,0,923,133,95,555,923
2013-04-15 19:09:45.203000,0,0,0,0,0,1,577,0,0,24024,24318,24281,100,0,0,0,921,135,93,558,921
2013-04-15 19:10:01.827000,0,0,0,0,0,1,88,0,0,24033,24348,24311,122,0,0,0,919,134,94,554,919
2013-04-15 19:10:18.851000,0,0,0,0,0,1,-355,0,0,24035,24342,24282,131,0,0,0,917,132,94,556,917
2013-04-15 19:10:35.675000,0,0,0,0,0,1,-290,0,0,24040,24342,24293,117,0,0,0,917,135,94,550,917
2013-04-15 19:10:52.219000,0,0,0,0,0,1,94,0,0,24052,24329,24286,101,0,0,0,913,135,94,554,913
2013-04-15 19:11:09.234000,0,0,0,0,0,1,-15,0,0,24045,24373,24318,111,0,0,0,912,134,93,548,912
2013-04-15 19:11:33.959000,0,0,0,0,0,1,47,0,0,24050,24343,24288,93,0,0,0,911,135,93,546,911
2013-04-15 19:11:51.384000,0,0,0,0,0,1,139,0,0,24048,24356,24298,119,0,0,0,908,135,93,552,908
2013-04-15 19:12:11.814000,0,0,0,0,0,1,93,0,0,24056,24374,24290,95,0,0,0,906,136,93,549,906
2013-04-15 19:12:28.938000,0,0,0,0,0,1,-145,0,0,24068,24371,24307,123,0,0,0,902,135,94,547,902
2013-04-15 19:12:45.762000,0,0,0,0,0,1,74,0,0,24080,24378,24321,119,0,0,0,902,133,94,547,902
2013-04-15 19:13:02.587000,0,0,0,0,0,1,-144,0,0,24069,24362,24308,94,0,0,0,900,133,94,549,900
2013-04-15 19:13:19.311000,0,0,0,0,0,1,-231,0,0,24071,24341,24285,115,0,0,0,899,132,93,546,899
2013-04-15 19:13:35.865000,0,0,0,0,0,1,178,0,0,24077,24347,24291,107,0,0,0,898,131,93,543,898
2013-04-15 19:13:52.559000,0,0,0,0,0,1,-45,0,0,24036,24330,24264,123,0,0,0,895,130,93,545,895
2013-04-15 19:14:09.483000,0,0,0,0,0,1,352,0,0,24076,24351,24297,124,0,0,0,894,131,92,534,894
2013-04-15 19:14:26.207000,0,0,0,0,0,1,276,0,0,24061,24341,24295,110,0,0,0,890,130,93,544,890
2013-04-15 19:14:42.931000,0,0,0,0,0,1,-207,0,0,24069,24348,24299,135,0,0,0,889,130,93,543,889
2013-04-15 19:14:59.345000,0,0,0,0,0,1,167,0,0,24059,24367,24313,122,0,0,0,887,129,93,538,887
2013-04-15 19:15:16.379000,0,0,0,0,0,1,-169,0,0,24062,24340,24303,116,0,0,0,887,130,94,539,887
2013-04-15 19:15:33.904000,0,0,0,0,0,1,-6,0,0,24039,24349,24304,118,0,0,0,884,132,94,541,884
2013-04-15 19:15:50.839000,0,0,0,0,0,1,-119,0,0,24047,24333,24295,120,0,0,0,884,131,93,533,884
2013-04-15 19:16:07.402000,0,0,0,0,0,1,-306,0,0,24038,24341,24301,88,0,0,0,882,129,93,539,882
2013-04-15 19:16:23.906000,0,0,0,0,0,1,-83,0,0,24047,24327,24307,121,0,0,0,881,131,94,533,881
2013-04-15 19:16:40.700000,0,0,0,0,0,1,115,0,0,24049,24349,24294,108,0,0,0,879,131,93,538,879
2013-04-15 19:16:57.625000,0,0,0,0,0,1,-274,0,0,24052,24350,24305,126,0,0,0,877,131,93,536,877
2013-04-15 19:17:14.449000,0,0,0,0,0,1,-400,0,0,24064,24354,24304,129,0,0,0,875,130,94,535,875
2013-04-15 19:17:31.173000,0,0,0,0,0,1,-133,0,0,24054,24349,24319,106,0,0,0,873,131,93,534,873
2013-04-15 19:17:47.797000,0,0,0,0,0,1,203,0,0,24066,24337,24302,137,0,0,0,871,131,94,534,871
2013-04-15 19:18:04.621000,0,0,0,0,0,1,150,0,0,24037,24337,24281,137,0,0,0,870,130,93,533,870
2013-04-15 19:18:21.545000,0,0,0,0,0,1,-203,0,0,24038,24327,24299,123,0,0,0,868,128,94,533,868
2013-04-15 19:18:38.269000,0,0,0,0,0,1,-138,0,0,24045,24337,24290,129,0,0,0,867,129,94,532,867
2013-04-15 19:18:55.094000,0,0,0,0,0,1,-30,0,0,24062,24356,24310,113,0,0,0,866,128,95,532,866
2013-04-15 19:19:12.218000,0,0,0,0,0,1,490,0,0,24073,24348,24299,114,0,0,0,864,128,93,531,864
2013-04-15 19:19:30.144000,0,0,0,0,0,1,126,0,0,24052,24333,24309,92,0,0,0,862,129,93,527,862
2013-04-15 19:19:46.968000,0,0,0,0,0,1,290,0,0,24071,24349,24316,116,0,0,0,860,129,94,524,860
2013-04-15 19:20:03.892000,0,0,0,0,0,1,-459,0,0,24050,24351,24301,102,0,0,0,857,129,94,527,857
2013-04-15 19:20:20.617000,0,0,0,0,0,1,578,0,0,24060,24357,24323,114,0,0,0,858,129,93,520,858
2013-04-15 19:20:37.441000,0,0,0,0,0,1,-203,0,0,24104,24405,24358,128,0,0,0,856,128,94,521,856
2013-04-15 19:20:54.365000,0,0,0,0,0,1,-295,0,0,24102,24399,24365,119,0,0,0,854,128,93,527,854
2013-04-15 19:21:11.089000,0,0,0,0,0,1,-297,0,0,24103,24409,24358,142,0,0,0,853,127,93,521,853
2013-04-15 19:21:27.913000,0,0,0,0,0,1,245,0,0,24091,24394,24366,116,0,0,0,852,128,94,524,852
2013-04-15 19:21:44.577000,0,0,0,0,0,1,-211,0,0,24117,24414,24375,134,0,0,0,852,129,93,518,852
2013-04-15 19:22:01.261000,0,0,0,0,0,1,55,0,0,24113,24404,24376,121,0,0,0,849,128,94,513,849
2013-04-15 19:22:18.085000,0,0,0,0,0,1,-179,0,0,24128,24409,24366,112,0,0,0,848,129,92,521,848
2013-04-15 19:22:34.910000,0,0,0,0,0,1,-161,0,0,24095,24383,24341,137,0,0,0,847,129,93,521,847
2013-04-15 19:22:51.734000,0,0,0,0,0,1,-113,0,0,24083,24375,24329,114,0,0,0,844,129,93,521,844
2013-04-15 19:23:08.858000,0,0,0,0,0,1,130,0,0,24075,24361,24346,124,0,0,0,843,130,93,519,843
2013-04-15 19:23:25.683000,0,0,0,0,0,1,37,0,0,24089,24388,24334,137,0,0,0,842,127,95,519,842
2013-04-15 19:23:42.507000,0,0,0,0,0,1,-71,0,0,24099,24390,24322,126,0,0,0,839,130,93,518,839
2013-04-15 19:23:58.930000,0,0,0,0,0,1,168,0,0,24116,24411,24364,121,0,0,0,837,128,93,518,837
2013-04-15 19:24:15.554000,0,0,0,0,0,1,64,0,0,24091,24380,24342,118,0,0,0,835,130,93,513,835
2013-04-15 19:24:32.379000,0,0,0,0,0,1,-156,0,0,24110,24387,24348,107,0,0,0,834,131,94,516,834
2013-04-15 19:24:49.203000,0,0,0,0,0,1,-469,0,0,24109,24381,24362,115,0,0,0,832,128,94,515,832
2013-04-15 19:25:06.027000,0,0,0,0,0,1,81,0,0,24110,24373,24347,98,0,0,0,831,129,93,509,831
2013-04-15 19:25:22.851000,0,0,0,0,0,1,-183,0,0,24103,24378,24365,107,0,0,0,829,129,94,513,829
2013-04-15 19:25:39.475000,0,0,0,0,0,1,-251,0,0,24111,24375,24339,126,0,0,0,828,132,94,513,828
2013-04-15 19:25:56.199000,0,0,0,0,0,1,-102,0,0,24069,24354,24326,119,0,0,0,828,128,93,513,828
2013-04-15 19:26:13.224000,0,0,0,0,0,1,-23,0,0,24105,24376,24339,107,0,0,0,825,126,94,512,825
2013-04-15 19:26:29.767000,0,0,0,0,0,1,117,0,0,24093,24371,24339,128,0,0,0,825,129,94,503,825
2013-04-15 19:26:46.211000,0,0,0,0,0,1,-183,0,0,24098,24391,24343,109,0,0,0,824,129,93,509,824
2013-04-15 19:27:35.542000,0,0,0,0,0,1,-148,0,0,24076,24366,24320,104,0,0,0,820,127,93,508,820
2013-04-15 19:27:52.967000,0,0,0,0,0,1,-118,0,0,24080,24377,24326,107,0,0,0,820,129,93,505,820
2013-04-15 19:28:09.471000,0,0,0,0,0,1,-305,0,0,24098,24372,24331,117,0,0,0,816,130,93,496,816
2013-04-15 19:28:26.024000,0,0,0,0,0,1,240,0,0,24085,24371,24324,122,0,0,0,815,130,93,505,815
2013-04-15 19:28:42.839000,0,0,0,0,0,1,-128,0,0,24119,24388,24346,104,0,0,0,814,129,93,505,814
2013-04-15 19:28:59.763000,0,0,0,0,0,1,-113,0,0,24107,24396,24355,124,0,0,0,811,128,93,505,811
2013-04-15 19:29:16.327000,0,0,0,0,0,1,-8,0,0,24107,24390,24352,116,0,0,0,810,127,93,494,810
2013-04-15 19:29:32.821000,0,0,0,0,0,1,-363,0,0,24094,24393,24362,119,0,0,0,810,129,93,494,810
2013-04-15 19:29:49.535000,0,0,0,0,0,1,-363,0,0,24109,24388,24346,117,0,0,0,807,130,92,490,807
2013-04-15 19:30:06.759000,0,0,0,0,0,1,-40,0,0,24086,24373,24345,136,0,0,0,807,130,93,502,807
2013-04-15 19:30:24.184000,0,0,0,0,0,1,-244,0,0,24107,24379,24337,91,0,0,0,806,129,92,490,806
2013-04-15 19:31:06.856000,0,0,0,0,0,1,-17,0,0,24115,24419,24357,130,0,0,0,802,130,94,498,802
2013-04-15 19:31:24.571000,0,0,0,0,0,1,64,0,0,24127,24419,24366,130,0,0,0,799,128,93,498,799
2013-04-15 19:31:42.497000,0,0,0,0,0,1,-165,0,0,24126,24415,24363,114,0,0,0,798,128,93,497,798
2013-04-15 19:31:59.421000,0,0,0,0,0,1,-219,0,0,24125,24399,24377,105,0,0,0,797,128,94,498,797
2013-04-15 19:32:16.045000,0,0,0,0,0,1,-129,0,0,24129,24417,24370,108,0,0,0,797,128,93,489,797
2013-04-15 19:32:32.970000,0,0,0,0,0,0,232,0,0,24145,24406,24388,98,0,0,0,794,128,93,495,794
2013-04-15 19:32:49.593000,0,0,0,0,0,0,-40,0,0,24147,24413,24377,145,0,0,0,791,128,93,490,791
