timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 23:55:13.232000,671,-259,809,0,0,0,9499,7966,-2594,24217,24417,24174,120,1109,1125,990,1185,168,84,646,1185
2013-04-15 23:55:33.361000,694,-226,805,0,0,0,9480,7315,-2262,24334,24477,24213,138,1089,1112,1162,1185,165,83,646,1185
2013-04-15 23:55:52.388000,722,-254,802,0,0,0,9470,7820,-2549,24294,24471,24190,117,1181,1206,1196,1189,163,84,645,1189
2013-04-15 23:56:11.315000,723,-215,733,0,0,0,9565,7110,-2159,24249,24413,24145,107,937,953,997,1189,164,83,647,1189
2013-04-15 23:56:30.343000,715,-225,854,0,0,0,9453,7343,-2252,24230,24423,24159,128,1062,1087,999,1188,162,84,646,1188
2013-04-15 23:56:49.470000,704,-279,759,0,0,0,9529,8225,-2794,24265,24436,24184,116,1072,1095,1040,1189,168,84,647,1189
2013-04-15 23:57:09.799000,704,-220,634,0,0,0,9651,7198,-2204,24227,24404,24142,117,924,943,929,1189,165,84,645,1189
2013-04-15 23:57:29.227000,703,-211,672,0,0,0,9621,7073,-2117,24298,24411,24139,109,945,969,1156,1188,166,84,646,1188
2013-04-15 23:57:48.455000,687,-164,581,0,0,0,9699,6111,-1645,24195,24357,24090,99,839,859,914,1188,165,85,646,1188
2013-04-15 23:58:07.482000,676,-163,717,0,0,0,9565,6060,-1634,24307,24396,24125,126,1022,1051,1224,1185,165,85,646,1185
2013-04-15 23:58:27.211000,673,-251,636,0,0,0,9651,7765,-2512,24253,24418,24137,108,1041,1067,1060,1184,162,85,646,1184
2013-04-15 23:58:45.837000,705,-212,830,0,0,0,9483,7029,-2776,24203,24408,24131,123,1124,1153,1019,1183,164,85,647,1183
2013-04-15 23:59:56.439000,734,-247,807,0,0,0,9497,7698,-2473,24204,24344,24082,126,914,934,986,1185,164,83,646,1185
2013-04-16 00:01:36.283000,688,-140,587,0,0,0,9684,5638,-1406,24193,24462,24180,99,886,906,770,1185,160,85,646,1185
2013-04-16 00:02:43.579000,675,-84,609,0,0,0,9669,4362,-843,24246,24368,24120,97,628,635,854,1178,164,84,646,1178
2013-04-16 00:03:29.746000,693,-246,771,0,0,0,9526,7712,-2463,24277,24454,24169,116,1143,1172,1063,1175,165,84,646,1175
2013-04-16 00:03:49.674000,753,-256,778,0,0,0,9515,7957,-2561,24271,24433,24170,129,1197,1223,1070,1180,164,85,644,1180
2013-04-16 00:04:09.002000,762,-216,804,0,0,0,9491,7222,-2160,24247,24434,24162,113,1063,1089,1087,1183,164,84,645,1183
2013-04-16 00:04:28.230000,740,-161,636,0,0,0,9656,6105,-1712,24238,24390,24115,90,903,921,1041,1186,166,85,647,1186
2013-04-16 00:04:47.958000,673,-146,579,0,0,0,9694,6879,-1464,24006,24419,24143,99,987,1011,574,1183,172,85,646,1183
2013-04-16 00:05:07.687000,667,-241,647,0,0,0,9653,7641,-2411,24310,24401,24142,126,918,937,1117,1180,165,86,647,1180
2013-04-16 00:05:55.155000,714,-225,709,0,0,0,9601,7327,-2256,24232,24371,24115,123,932,1070,1003,1181,166,85,646,1181
2013-04-16 00:06:15.083000,719,-231,767,0,0,0,9543,7460,-2315,24276,24450,24200,107,1106,1130,1084,1182,166,85,646,1182
2013-04-16 00:06:34.411000,738,-271,689,0,0,0,9615,8211,-2712,24292,24430,24178,132,980,1001,1076,1184,163,85,646,1184
2013-04-16 00:06:53.238000,753,-238,621,0,0,0,9673,7615,-2385,24300,24460,24181,120,1084,1113,1109,1188,167,85,646,1188
2013-04-16 00:07:37.702000,733,-235,755,0,0,0,9545,7552,-2356,24397,24408,24146,134,939,957,1355,1191,164,86,646,1191
2013-04-16 00:07:58.632000,722,-236,658,0,0,0,9630,7584,-2365,24263,24361,24112,115,958,974,1093,1196,161,86,647,1196
2013-04-16 00:08:18.261000,745,-325,813,0,0,0,9499,9079,-3257,24251,24446,24201,145,1195,1218,1072,1196,163,86,647,1196
2013-04-16 00:08:37.989000,714,-167,521,0,0,0,9741,8183,-1676,24157,24425,24156,109,1033,1051,849,1197,165,85,646,1197
2013-04-16 00:08:57.417000,729,-269,810,0,0,0,9488,8102,-2696,24248,24396,24132,135,1102,1121,1223,1198,161,86,646,1198
2013-04-16 00:09:16.644000,725,-277,639,0,0,0,9647,8351,-2773,24229,24374,24115,153,1060,1127,1132,1201,160,85,648,1201
2013-04-16 00:09:35.472000,733,-212,790,0,0,0,9524,7143,-2129,24252,24415,24159,138,1119,1144,1117,1201,158,84,648,1201
2013-04-16 00:09:55.200000,730,-186,573,0,0,0,9708,6722,-1866,24210,24367,24133,102,933,943,965,1203,159,85,647,1203
2013-04-16 00:10:14.327000,713,-240,739,0,0,0,9551,7591,-2407,24276,24414,24163,120,1173,1190,1213,1200,165,86,647,1200
2013-04-16 00:10:34.156000,722,-267,680,0,0,0,9618,8081,-2674,24238,24402,24159,117,1080,1095,1035,1201,164,85,647,1201
2013-04-16 00:10:54.185000,740,-270,865,0,0,0,9444,8081,-2703,24346,24431,24178,125,1141,1163,1267,1203,161,86,647,1203
2013-04-16 00:11:13.412000,752,-249,681,0,0,0,9622,7731,-2497,24373,24442,24200,126,969,985,1174,1205,163,85,647,1205
2013-04-16 00:11:32.640000,716,-116,514,0,0,0,9751,5140,-1166,24195,24317,24098,85,685,691,809,1205,168,85,647,1205
2013-04-16 00:11:56.074000,660,-120,517,0,0,0,9737,5172,-1209,24191,24324,24118,86,695,695,825,1198,168,86,647,1198
2013-04-16 00:12:15.402000,622,-202,645,0,0,0,9635,6965,-2023,24247,24404,24165,98,855,864,967,1192,171,86,649,1192
2013-04-16 00:12:34.629000,666,-258,766,0,0,0,9520,7935,-2587,24369,24475,24232,135,1218,1145,1292,1189,167,86,648,1189
2013-04-16 00:12:54.658000,711,-278,680,0,0,0,9604,8319,-2780,24258,24378,24143,127,918,925,1109,1188,165,85,648,1188
2013-04-16 00:13:14.486000,736,-174,715,0,0,0,9580,6452,-1742,24279,24376,24141,115,886,902,1054,1191,164,86,647,1191
2013-04-16 00:13:35.316000,723,-205,677,0,0,0,9624,7007,-2050,24272,24393,24153,104,955,970,1145,1192,164,85,648,1192
2013-04-16 00:13:54.744000,693,-157,542,0,0,0,9727,6027,-1574,24156,24340,24126,96,845,850,788,1190,164,85,648,1190
2013-04-16 00:14:14.172000,682,-159,720,0,0,0,9572,6062,-1595,24225,24314,24116,103,752,750,1029,1187,165,85,646,1187
2013-04-16 00:14:33.400000,675,-147,590,0,0,0,9700,5863,-1473,24267,24390,24176,156,967,972,1136,1186,165,85,648,1186
2013-04-16 00:14:52.628000,694,-243,699,0,0,0,9603,7599,-2436,24269,24376,24153,142,999,1014,1097,1187,162,86,647,1187
2013-04-16 00:15:12.957000,715,-273,707,0,0,0,9595,8227,-2736,24269,24411,24196,130,986,1000,970,1189,163,85,647,1189
2013-04-16 00:15:33.687000,738,-263,769,0,0,0,9539,8018,-2633,24240,24470,24228,125,1178,1201,919,1190,162,86,647,1190
2013-04-16 00:16:22.657000,699,-136,570,0,0,0,9705,5533,-1360,24211,24370,24168,93,783,790,788,1193,167,87,648,1193
2013-04-16 00:16:42.085000,664,-204,741,0,0,0,9557,7036,-2040,24324,24416,24216,104,995,1008,1062,1189,168,88,649,1189
2013-04-16 00:17:01.012000,649,-207,710,0,0,0,9598,7109,-2078,24269,24330,24118,101,842,854,1013,1187,163,87,646,1187
2013-04-16 00:17:19.739000,657,-213,641,0,0,0,9649,7176,-2132,24302,24377,24157,98,930,944,1091,1183,164,87,647,1183
2013-04-16 00:17:39.167000,674,-146,642,0,0,0,9662,5879,-1468,24296,24361,24154,89,841,846,1064,1183,170,87,644,1183
2013-04-16 00:17:58.295000,656,-171,620,0,0,0,9665,6354,-1715,24260,24342,24139,95,822,828,981,1180,167,87,646,1180
2013-04-16 00:18:17.422000,641,-296,738,0,0,0,9553,8567,-2965,24313,24423,24217,125,1121,1134,1067,1177,167,87,646,1177
2013-04-16 00:18:38.152000,668,-155,598,0,0,0,9693,6031,-1559,24212,24381,24169,86,1045,1060,906,1176,164,86,646,1176
2013-04-16 00:18:57.079000,695,-207,813,0,0,0,9507,7058,-2070,24226,24339,24124,128,939,948,995,1175,166,86,647,1175
2013-04-16 00:19:19.211000,728,-248,866,0,0,0,9437,7882,-2485,24328,24419,24167,111,1194,1219,1271,1176,165,86,646,1176
2013-04-16 00:20:03.675000,738,-186,682,0,0,0,9616,6698,-1866,24286,24369,24155,107,974,991,1042,1182,168,85,646,1182
2013-04-16 00:20:22.602000,705,-129,693,0,0,0,9595,5543,-1298,24247,24375,24152,97,914,930,947,1182,168,86,644,1182
2013-04-16 00:20:41.529000,697,-216,719,0,0,0,9575,7198,-2165,24367,24427,24181,126,1126,1149,1288,1180,170,86,647,1180
2013-04-16 00:21:00.356000,701,-291,752,0,0,0,9551,8554,-2910,24213,24327,24090,129,878,896,936,1181,166,88,647,1181
2013-04-16 00:21:19.684000,723,-237,705,0,0,0,9599,7647,-2376,24303,24394,24160,127,1105,1130,1172,1184,165,87,645,1184
2013-04-16 00:21:38.712000,729,-151,705,0,0,0,9706,5898,-1516,24308,24299,24071,140,773,790,1111,1186,163,86,647,1186
2013-04-16 00:21:58.540000,718,-244,776,0,0,0,9526,7670,-2440,24362,24456,24194,126,1130,1156,1194,1187,165,88,647,1187
2013-04-16 00:22:18.068000,710,-197,721,0,0,0,9566,6842,-1977,24362,24408,24138,123,1046,1073,1116,1190,165,87,646,1190
2013-04-16 00:22:37.095000,708,-155,765,0,0,0,9553,6031,-1551,24342,24414,24158,104,1079,1106,1145,1187,168,86,648,1187
2013-04-16 00:22:56.123000,664,-165,584,0,0,0,9692,6166,-1654,24165,24350,24123,87,767,779,741,1186,168,88,646,1186
2013-04-16 00:23:15.551000,659,-205,812,0,0,0,9495,7002,-2055,24266,24429,24196,121,1143,1169,1016,1180,169,87,647,1180
2013-04-16 00:23:34.478000,665,-300,809,0,0,0,9488,8605,-3007,24276,24429,24181,121,1232,1263,1107,1180,165,87,645,1180
2013-04-16 00:23:55.508000,727,-200,712,0,0,0,9581,6873,-2002,24296,24374,24137,109,996,1016,1085,1182,165,88,645,1182
2013-04-16 00:24:15.938000,732,-341,715,0,0,0,9562,9261,-3413,24254,24457,24210,133,1122,1142,954,1184,164,88,647,1184
2013-04-16 00:24:35.065000,744,-192,797,0,0,0,9514,6769,-1920,24312,24431,24184,130,1222,1249,1096,1186,167,88,647,1186
2013-04-16 00:24:54.193000,731,-164,464,0,0,0,9777,6198,-1649,24132,24292,24070,140,681,694,739,1188,162,87,641,1188
2013-04-16 00:25:13.220000,739,-213,764,0,0,0,9532,7140,-2136,24252,24387,24147,145,928,941,1228,1188,165,87,647,1188
2013-04-16 00:25:32.247000,706,-256,707,0,0,0,9574,7909,-2563,24278,24389,24144,123,1074,1098,1042,1189,168,86,646,1189
2013-04-16 00:25:50.874000,697,-179,673,0,0,0,9606,6417,-1794,24328,24390,24166,106,973,989,1100,1188,171,88,646,1188
2013-04-16 00:26:15.409000,680,-176,624,0,0,0,9665,6449,-1769,24195,24341,24112,93,835,848,885,1187,165,89,645,1187
2013-04-16 00:26:37.141000,630,-120,727,0,0,0,9564,5159,-1207,24208,24334,24110,87,817,827,875,1181,166,89,646,1181
2013-04-16 00:26:55.968000,612,-175,679,0,0,0,9603,6372,-1750,24245,24339,24135,91,868,881,934,1175,172,90,647,1175
2013-04-16 00:27:17.198000,615,-130,666,0,0,0,9611,5411,-1309,24231,24354,24158,93,892,904,920,1173,169,88,647,1173
2013-04-16 00:27:36.326000,616,-113,593,0,0,0,9681,5058,-1133,24158,24342,24153,115,835,841,759,1167,170,88,646,1167
2013-04-16 00:27:55.253000,632,-151,584,0,0,0,9681,8773,-1511,24297,24318,24117,134,895,907,1079,1163,164,86,647,1163
2013-04-16 00:28:14.080000,651,-174,773,0,0,0,9529,6370,-1745,24270,24369,24160,108,959,970,1014,1164,159,87,646,1164
2013-04-16 00:28:33.708000,683,-167,607,0,0,0,9666,6206,-1671,24317,24413,24212,94,935,943,970,1166,160,88,646,1166
2013-04-16 00:35:09.477000,730,-229,644,0,0,0,9633,7470,-2299,24319,24418,24271,136,798,926,838,1173,168,88,646,1173
2013-04-16 00:35:29.807000,718,-188,782,0,0,0,9523,6573,-1880,24379,24464,24303,136,998,1000,1035,1173,166,87,647,1173
2013-04-16 00:35:49.735000,709,-206,713,0,0,0,9597,6966,-2066,24475,24479,24312,114,895,898,1171,1174,168,87,646,1174
2013-04-16 00:36:08.763000,684,-168,591,0,0,0,9694,6334,-1688,24348,24478,24308,102,899,903,871,1174,170,87,646,1174
2013-04-16 00:36:28.391000,694,-312,754,0,0,0,9538,8891,-3122,24374,24510,24294,124,1193,1214,1011,1172,168,89,646,1172
2013-04-16 00:36:47.518000,679,-98,525,0,0,0,9746,4621,-980,24286,24303,24146,75,600,594,858,1172,166,90,646,1172
2013-04-16 00:37:06.345000,625,-178,542,0,0,0,9730,6430,-1785,24219,24425,24270,91,767,765,677,1168,174,90,646,1168
2013-04-16 00:37:24.872000,583,-148,481,0,0,0,9779,5888,-1487,24193,24395,24231,93,734,730,641,1161,174,89,646,1161
2013-04-16 00:37:43.799000,552,-123,557,0,0,0,9718,5177,-1230,24321,24446,24260,82,810,812,861,1155,172,90,646,1155
2013-04-16 00:38:07.734000,587,-123,618,0,0,0,9654,5312,-1238,24316,24434,24258,108,770,771,814,1148,172,89,646,1148
2013-04-16 00:38:26.961000,641,-305,674,0,0,0,9601,8725,-3053,24413,24512,24330,140,1046,1052,1105,1146,166,88,645,1146
2013-04-16 00:38:46.590000,691,-306,668,0,0,0,9622,8814,-3069,24438,24523,24302,123,1172,1188,1231,1150,165,88,645,1150
2013-04-16 00:39:09.723000,749,-245,686,0,0,0,9602,7732,-2454,24410,24426,24236,116,791,795,1098,1157,164,88,645,1157
2013-04-16 00:39:28.850000,744,-183,835,0,0,0,9483,6530,-1838,24424,24545,24339,135,1086,1101,1106,1160,167,89,645,1160
2013-04-16 00:39:48.278000,732,-279,706,0,0,0,9580,8255,-2798,24355,24509,24312,103,991,1001,933,1163,166,89,645,1163
2013-04-16 00:40:07.205000,679,-123,497,0,0,0,9741,5245,-1231,24308,24430,24249,89,720,825,768,1164,166,88,641,1164
2013-04-16 00:40:26.133000,630,-197,596,0,0,0,9694,6894,-1977,24421,24495,24305,98,882,886,1005,1158,162,88,645,1158
2013-04-16 00:40:45.761000,587,-184,703,0,0,0,9586,6578,-1845,24370,24517,24297,105,918,930,940,1154,162,88,645,1154
2013-04-16 00:41:04.788000,609,-205,829,0,0,0,9482,6975,-2056,24462,24565,24341,117,1115,1127,1136,1150,164,89,648,1150
2013-04-16 00:41:23.715000,680,-264,704,0,0,0,9586,8040,-2643,24473,24511,24310,136,1010,1024,1182,1150,163,87,645,1150
2013-04-16 00:41:42.943000,742,-257,783,0,0,0,9500,7839,-2576,24493,24529,24347,130,1087,1100,1229,1156,162,88,645,1156
2013-04-16 00:42:02.672000,750,-165,789,0,0,0,9490,6170,-1650,24343,24493,24304,146,1022,1033,925,1160,163,87,646,1160
2013-04-16 00:42:21.398000,713,-185,658,0,0,0,9629,6583,-1851,24323,24481,24269,128,924,937,856,1163,164,87,646,1163
2013-04-16 00:42:41.027000,714,-285,845,0,0,0,9477,8455,-2854,24464,24552,24342,132,1116,1128,1151,1164,166,89,646,1164
2013-04-16 00:43:00.154000,712,-128,528,0,0,0,9720,5281,-1280,24366,24426,24254,148,778,779,939,1165,162,87,644,1165
2013-04-16 00:43:19.682000,731,-197,688,0,0,0,9605,6698,-1994,24455,24491,24298,150,887,894,1126,1166,163,88,645,1166
2013-04-16 00:44:03.946000,721,-239,569,0,0,0,9700,7576,-2392,24394,24476,24301,132,916,924,960,1172,165,88,645,1172
2013-04-16 00:44:23.574000,700,-221,733,0,0,0,9574,7337,-2210,24479,24541,24363,121,1070,1077,1186,1172,164,87,645,1172
2013-04-16 00:44:43.403000,689,-177,608,0,0,0,9671,6409,-1776,24470,24478,24331,100,929,934,1111,1172,169,87,646,1172
2013-04-16 00:45:02.630000,705,-232,749,0,0,0,9550,7493,-2326,24391,24510,24335,112,1062,1066,1006,1172,166,88,646,1172
2013-04-16 00:45:21.858000,699,-195,675,0,0,0,9606,6369,-1954,24420,24492,24333,99,909,907,1023,1173,165,88,645,1173
2013-04-16 00:45:40.585000,678,-292,749,0,0,0,9536,8498,-2926,24432,24501,24337,131,1042,1047,1088,1171,162,90,645,1171
2013-04-16 00:45:59.913000,635,-250,613,0,0,0,9659,7847,-2501,24448,24516,24349,111,1082,1094,1131,1167,168,89,646,1167
2013-04-16 00:46:19.341000,596,-243,654,0,0,0,9639,7704,-2430,24423,24577,24393,125,1198,1210,1070,1162,170,89,646,1162
2013-04-16 00:46:39.169000,635,-241,854,0,0,0,9445,7592,-2410,24432,24554,24356,134,1158,1169,1125,1161,168,87,647,1161
2013-04-16 00:46:58.397000,684,-215,854,0,0,0,9492,7142,-2153,24486,24545,24343,124,1222,944,1275,1163,166,88,646,1163
2013-04-16 00:47:42.660000,684,-201,630,0,0,0,9655,6849,-2019,24381,24483,24311,109,930,928,969,1164,169,88,645,1164
2013-04-16 00:48:02.289000,682,-187,750,0,0,0,9557,6584,-1872,24418,24495,24335,104,996,999,1019,1166,170,88,646,1166
2013-04-16 00:48:21.817000,671,-175,629,0,0,0,9651,6356,-1759,24421,24460,24315,92,856,857,1018,1163,171,90,646,1163
2013-04-16 00:48:42.747000,667,-240,762,0,0,0,9536,7625,-2405,24386,24482,24332,109,954,958,975,1163,171,88,645,1163
2013-04-16 00:49:02.275000,637,-207,699,0,0,0,9586,6994,-2076,24318,24485,24327,102,889,891,791,1158,170,90,646,1158
2013-04-16 00:49:21.302000,645,-187,751,0,0,0,9560,6596,-1872,24441,24521,24343,107,1011,1015,1136,1156,166,90,647,1156
2013-04-16 01:03:53.256000,628,-119,507,0,0,0,9743,5123,-1172,24330,24451,24295,81,789,795,733,1113,166,90,644,1113
2013-04-16 01:04:12.384000,577,-193,707,0,0,0,9572,6760,-1938,24434,24521,24329,114,1037,1050,1010,1110,167,91,643,1110
2013-04-16 01:04:31.110000,593,-204,702,0,0,0,9575,6984,-2047,24367,24479,24312,107,1074,1089,917,1108,165,91,643,1108
2013-04-16 01:04:51.239000,639,-213,779,0,0,0,9528,7047,-2137,24450,24460,24286,117,969,984,1127,1111,168,89,643,1111
2013-04-16 01:05:10.367000,656,-148,528,0,0,0,9727,5801,-1488,24250,24371,24221,86,676,681,623,1111,171,90,642,1111
2013-04-16 01:05:29.695000,641,-114,450,0,0,0,9792,4952,-1144,24286,24363,24227,87,676,706,739,1110,170,90,643,1110
2013-04-16 01:05:49.623000,558,-141,562,0,0,0,9697,5625,-1414,24325,24363,24296,92,863,871,769,1104,172,91,642,1104
2013-04-16 01:06:08.951000,578,-192,611,0,0,0,9661,6702,-1920,24378,24454,24292,92,931,939,949,1102,169,91,643,1102
2013-04-16 01:06:28.279000,593,-182,623,0,0,0,9643,6497,-1827,24386,24442,24295,110,915,921,954,1102,170,91,642,1102
2013-04-16 01:06:48.408000,691,-236,816,0,0,0,9477,7494,-2364,24478,24518,24351,139,1122,1135,1190,1104,169,90,642,1104
2013-04-16 01:07:07.535000,708,-249,587,0,0,0,9680,7734,-2497,24479,24525,24334,137,1065,1089,1065,1110,168,89,642,1110
2013-04-16 01:07:28.666000,746,-151,705,0,0,0,9572,5859,-1515,24515,24544,24385,107,1071,767,1186,1117,170,89,643,1117
2013-04-16 01:07:48.494000,719,-165,736,0,0,0,9553,6130,-1653,24527,24514,24358,133,964,969,1190,1118,167,88,643,1118
2013-04-16 01:08:07.922000,711,-125,676,0,0,0,9595,5218,-1985,24393,24411,24278,97,814,815,955,1119,169,90,645,1119
2013-04-16 01:08:26.950000,703,-219,772,0,0,0,9531,7272,-2193,24498,24487,24332,131,1059,1066,1221,1122,168,89,644,1122
2013-04-16 01:08:46.778000,721,-181,722,0,0,0,9570,6498,-1810,24360,24511,24336,123,979,989,864,1126,166,91,642,1126
2013-04-16 01:09:06.206000,722,-202,666,0,0,0,9622,6869,-2029,24399,24398,24257,92,770,768,1011,1131,168,88,645,1131
2013-04-16 01:09:25.634000,721,-212,670,0,0,0,9611,7105,-2124,24394,24432,24278,126,938,948,1087,1132,169,88,644,1132
2013-04-16 01:09:44.261000,708,-188,674,0,0,0,9618,6659,-1886,24322,24410,24251,93,850,974,893,1133,168,89,644,1133
2013-04-16 01:10:03.689000,705,-307,719,0,0,0,9568,8606,-3070,24426,24461,24292,133,898,907,1068,1136,169,89,643,1136
2013-04-16 01:10:22.616000,709,-260,649,0,0,0,9612,7961,-2604,24462,24481,24305,127,1099,1115,1152,1139,167,89,645,1139
2013-04-16 01:10:41.844000,725,-208,735,0,0,0,9568,6984,-2234,24424,24456,24285,107,1041,1058,1183,1143,167,88,644,1143
2013-04-16 01:11:00.971000,737,-233,739,0,0,0,9537,7396,-2332,24374,24512,24323,113,1141,1158,947,1144,168,90,644,1144
2013-04-16 01:11:20.800000,737,-206,718,0,0,0,9563,7025,-2068,24373,24434,24265,117,916,922,1006,1148,170,89,645,1148
2013-04-16 01:11:41.730000,735,-234,743,0,0,0,9536,6929,-2344,24442,24459,24281,131,1015,1027,1174,1148,170,91,646,1148
2013-04-16 01:12:02.059000,741,-359,758,0,0,0,9516,9468,-3595,24348,24479,24310,123,1076,1085,944,1152,169,88,646,1152
2013-04-16 01:12:23.990000,742,-254,693,0,0,0,9573,7866,-2546,24361,24436,24267,136,943,949,989,1155,169,89,646,1155
2013-04-16 01:12:43.018000,750,-290,771,0,0,0,9511,8503,-2902,24367,24508,24325,123,1183,1200,1019,1155,168,90,646,1155
2013-04-16 01:13:02.045000,753,-197,643,0,0,0,9624,6832,-1979,24384,24410,24237,111,889,898,1055,1159,167,90,644,1159
2013-04-16 01:13:21.473000,761,-280,748,0,0,0,9523,8318,-2800,24438,24430,24262,102,878,888,1118,1159,168,90,647,1159
2013-04-16 01:13:40.601000,753,-253,759,0,0,0,9546,7865,-2532,24484,24519,24333,117,1220,1243,1188,1162,167,90,645,1162
2013-04-16 01:13:59.328000,739,-162,685,0,0,0,9589,6021,-1623,24334,24397,24236,111,878,978,923,1164,166,89,646,1164
2013-04-16 01:14:19.056000,727,-250,767,0,0,0,9507,7670,-2504,24381,24436,24276,115,1032,1044,1036,1164,170,90,647,1164
2013-04-16 01:14:38.484000,720,-241,742,0,0,0,9540,7668,-2419,24361,24423,24257,116,951,964,1067,1164,169,91,646,1164
2013-04-16 01:14:57.711000,689,-145,666,0,0,0,9622,5697,-1450,24364,24417,24259,92,801,806,902,1161,167,90,647,1161
2013-04-16 01:15:19.543000,666,-206,709,0,0,0,9565,6969,-2062,24431,24429,24261,110,903,914,1095,1157,170,91,647,1157
2013-04-16 01:15:39.071000,682,-169,891,0,0,0,9395,6225,-1690,24464,24525,24343,114,1075,1090,1081,1156,168,90,645,1156
2013-04-16 01:15:58.399000,698,-178,682,0,0,0,9583,6449,-2034,24407,24493,24328,123,1047,1062,962,1158,169,89,647,1158
2013-04-16 01:16:17.626000,719,-197,664,0,0,0,9603,6715,-1973,24403,24463,24292,125,925,942,970,1158,173,89,647,1158
2013-04-16 01:16:36.554000,717,-245,791,0,0,0,9489,7705,-2450,24403,24519,24314,132,1110,1133,878,1159,169,90,647,1159
2013-04-16 01:16:55.281000,714,-150,629,0,0,0,9627,5856,-1508,24364,24435,24252,136,840,850,861,1159,168,91,647,1159
2013-04-16 01:17:15.009000,719,-214,723,0,0,0,9555,7054,-2141,24441,24510,24320,113,1037,1056,1002,1161,165,92,647,1161
2013-04-16 01:17:33.836000,724,-229,718,0,0,0,9552,7406,-2293,24429,24485,24295,111,1070,1088,1044,1161,166,91,646,1161
2013-04-16 01:18:43.336000,744,-269,725,0,0,0,9569,8122,-2772,24484,24450,24299,118,1060,1071,1189,1167,162,91,644,1167
2013-04-16 01:20:17.371000,727,-280,828,0,0,0,9473,8284,-2801,24488,24514,24338,120,1166,1183,1188,1176,167,94,645,1176
2013-04-16 01:20:36.098000,728,-195,649,0,0,0,9638,6707,-1950,24443,24455,24310,99,962,973,1038,1175,167,94,646,1175
2013-04-16 01:20:55.726000,706,-256,725,0,0,0,9558,7925,-2568,24435,24470,24324,117,1061,1071,1083,1175,168,94,648,1175
2013-04-16 01:21:14.353000,720,-177,660,0,0,0,9623,6354,-1774,24435,24435,24292,106,894,899,1167,1175,168,91,648,1175
2013-04-16 01:21:37.486000,712,-150,673,0,0,0,9603,5857,-1500,24413,24433,24298,117,950,955,980,1175,168,92,648,1175
2013-04-16 01:21:56.414000,707,-160,581,0,0,0,9682,6066,-1609,24358,24432,24305,98,800,805,845,1175,168,93,649,1175
2013-04-16 01:22:16.042000,697,-119,708,0,0,0,9591,5103,-1196,24520,24544,24383,138,1156,1171,1195,1174,168,94,649,1174
2013-04-16 01:22:38.374000,704,-245,770,0,0,0,9521,7726,-2453,24385,24544,24280,140,932,941,971,1171,165,91,648,1171
2013-04-16 01:22:57.301000,721,-212,712,0,0,0,9584,7122,-2453,24515,24472,24295,114,966,974,1242,1172,165,91,647,1172
2013-04-16 01:24:06.200000,734,-194,665,0,0,0,9604,6651,-1944,24467,24560,24403,125,1158,1175,958,1171,166,94,646,1171
2013-04-16 01:24:25.628000,750,-268,767,0,0,0,9524,8093,-2683,24503,24513,24377,114,1066,1073,1100,1175,168,92,647,1175
2013-04-16 01:24:44.655000,747,-176,666,0,0,0,9621,6432,-1763,24365,24448,24326,82,850,852,866,1177,167,93,647,1177
2013-04-16 01:25:03.683000,722,-287,672,0,0,0,9597,8406,-2879,24420,24490,24351,112,1078,1086,962,1176,169,92,647,1176
2013-04-16 01:25:22.810000,725,-255,681,0,0,0,9612,7908,-2557,24480,24491,24347,113,996,1003,1065,1177,166,94,648,1177
2013-04-16 01:25:42.038000,698,-172,587,0,0,0,9677,6348,-1728,24391,24443,24306,87,865,866,958,1176,168,94,647,1176
2013-04-16 01:26:02.467000,664,-233,529,0,0,0,9717,7448,-2336,24355,24443,24300,104,874,878,833,1169,172,95,648,1169
2013-04-16 01:26:21.895000,603,-193,571,0,0,0,9689,6669,-1931,24354,24408,24284,90,788,788,813,1164,176,94,648,1164
2013-04-16 01:26:41.023000,590,-106,529,0,0,0,9733,4761,-1063,24270,24364,24245,84,742,744,682,1160,175,94,647,1160
2013-04-16 01:27:00.050000,563,-214,629,0,0,0,9647,7165,-2146,24363,24407,24284,98,817,818,901,1151,178,95,647,1151
2013-04-16 01:27:22.983000,625,-229,667,0,0,0,9598,7354,-2295,24417,24467,24313,113,1100,1111,1133,1144,176,94,647,1144
2013-04-16 01:28:07.147000,731,-248,766,0,0,0,9529,7844,-2486,24421,24496,24333,125,986,1001,950,1151,173,91,646,1151
2013-04-16 01:28:29.779000,699,-214,731,0,0,0,9550,7097,-2141,24529,24535,24358,116,1179,1202,1222,1153,171,95,645,1153
