timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 19:45:46.861000,740,-214,696,0,0,0,9556,6967,-2147,25559,25392,25349,106,1047,1020,1043,1138,188,115,673,1138
2013-04-15 19:46:03.014000,740,-196,658,0,0,0,9581,6589,-1967,25415,25282,25274,91,767,744,756,1139,189,114,675,1139
2013-04-15 19:46:19.208000,710,-204,654,0,0,0,9608,6890,-2044,25465,25324,25297,100,867,846,860,1138,190,113,675,1138
2013-04-15 19:46:35.331000,657,-169,599,0,0,0,9625,5994,-1690,25485,25340,25331,93,844,825,836,1136,188,115,673,1136
2013-04-15 19:46:51.354000,618,-117,486,0,0,0,9719,4868,-1176,25499,25357,25329,114,906,886,902,1131,189,116,675,1131
2013-04-15 19:47:13.636000,672,-197,771,0,0,0,9522,6562,-2474,25619,25454,25415,108,1064,1036,1065,1130,185,114,674,1130
2013-04-15 19:47:59.602000,748,-205,679,0,0,0,9569,6791,-2058,25575,25420,25402,106,953,923,938,1135,186,116,671,1135
2013-04-15 19:48:16.066000,749,-223,730,0,0,0,9560,7300,-2239,25664,25458,25444,114,1083,1060,1171,1136,187,115,673,1136
2013-04-15 19:48:32.549000,752,-218,705,0,0,0,9552,7059,-2186,25558,25399,25386,94,910,884,896,1136,186,115,674,1136
2013-04-15 19:48:48.703000,711,-178,619,0,0,0,9552,6196,-1783,25527,25375,25381,92,845,819,833,1136,184,114,669,1136
2013-04-15 19:49:04.996000,701,-261,794,0,0,0,9497,7942,-2618,25629,25467,25435,110,1099,1073,1095,1133,183,116,675,1133
2013-04-15 19:49:21.149000,695,-192,652,0,0,0,9589,6528,-1927,25573,25412,25406,103,969,937,959,1134,182,115,674,1134
2013-04-15 19:49:37.313000,684,-248,764,0,0,0,9511,7641,-2481,25550,25409,25411,110,957,923,946,1134,184,115,673,1134
2013-04-15 19:49:53.506000,697,-185,640,0,0,0,9603,6409,-1859,25539,25410,25391,98,959,926,946,1135,184,114,675,1135
2013-04-15 19:50:09.869000,686,-167,608,0,0,0,9643,6086,-1670,25566,25364,25367,98,865,833,947,1134,186,117,675,1134
2013-04-15 19:50:26.213000,688,-289,845,0,0,0,9459,8450,-2896,25579,25399,25406,116,1125,1085,1112,1132,188,114,674,1132
2013-04-15 19:50:42.837000,713,-206,691,0,0,0,9582,6919,-2068,25617,25471,25434,121,1165,1127,1156,1132,190,115,677,1132
2013-04-15 19:50:58.940000,738,-271,616,0,0,0,9582,8162,-1776,25533,25414,25382,115,945,918,943,1136,190,113,677,1136
2013-04-15 19:51:15.253000,774,-298,869,0,0,0,9456,8694,-2987,25548,25380,25363,117,1135,1098,1128,1140,188,115,675,1140
2013-04-15 19:51:40.219000,731,-165,556,0,0,0,9684,5990,-1652,25455,25348,25343,88,871,843,793,1143,190,115,675,1143
2013-04-15 19:52:00.248000,687,-193,660,0,0,0,9597,6604,-1931,25518,25386,25377,108,950,918,943,1139,192,115,672,1139
2013-04-15 19:52:16.311000,656,-223,727,0,0,0,9560,7279,-2232,25520,25366,25337,101,1055,1028,1049,1137,194,116,672,1137
2013-04-15 19:52:32.464000,640,-198,672,0,0,0,9560,6725,-1989,25488,25350,25342,106,882,849,871,1135,193,116,675,1135
2013-04-15 19:52:48.648000,672,-224,854,0,0,0,9454,7293,-2241,25521,25366,25362,120,1027,995,1021,1132,192,115,676,1132
2013-04-15 19:53:04.811000,710,-243,767,0,0,0,9533,7293,-2430,25585,25412,25375,108,1135,1108,1131,1135,192,114,675,1135
2013-04-15 19:53:22.366000,722,-223,687,0,0,0,9586,7222,-2237,25485,25326,25298,101,947,925,941,1136,192,115,672,1136
2013-04-15 19:53:38.780000,767,-235,713,0,0,0,9554,7500,-2205,25509,25372,25345,117,1014,987,1008,1135,190,116,674,1135
2013-04-15 19:53:54.963000,779,-190,652,0,0,0,9599,6521,-1902,25605,25427,25371,124,1288,1254,1287,1140,191,115,672,1140
2013-04-15 19:54:11.146000,766,-290,763,0,0,0,9499,8368,-2902,25475,25334,25317,118,1023,987,1013,1143,191,114,675,1143
2013-04-15 19:54:27.279000,765,-250,772,0,0,0,9511,7727,-2509,25450,25314,25295,118,976,943,966,1143,190,113,673,1143
2013-04-15 19:54:43.453000,769,-207,698,0,0,0,9586,7043,-2076,25485,25347,25322,114,1013,982,1087,1147,185,115,675,1147
2013-04-15 19:54:59.576000,742,-232,743,0,0,0,9544,7438,-2327,25477,25353,25357,108,957,921,949,1146,186,115,676,1146
2013-04-15 19:55:16.130000,750,-284,753,0,0,0,9535,8375,-2384,25505,25381,25334,121,1122,1091,1125,1146,185,116,676,1146
2013-04-15 19:55:32.313000,760,-292,851,0,0,0,9455,8515,-2929,25539,25378,25352,123,1135,1099,1125,1150,185,116,676,1150
2013-04-15 19:55:48.777000,747,-262,682,0,0,0,9575,7961,-2624,25520,25368,25344,117,1058,1028,1055,1154,189,115,675,1154
2013-04-15 19:56:05.090000,768,-227,732,0,0,0,9551,7326,-2272,25463,25349,25334,117,991,952,983,1154,192,115,671,1154
2013-04-15 19:56:21.263000,769,-185,761,0,0,0,9526,6371,-1850,25543,25380,25351,94,1069,1037,1063,1154,190,115,676,1154
2013-04-15 19:56:37.346000,730,-204,691,0,0,0,9587,6914,-2049,25512,25374,25375,98,1057,1020,1052,1156,190,115,677,1156
2013-04-15 19:56:53.490000,718,-192,621,0,0,0,9612,6578,-1781,25478,25362,25341,110,972,936,963,1154,188,115,678,1154
2013-04-15 19:57:09.643000,702,-177,619,0,0,0,9614,6197,-1772,25444,25319,25319,98,883,850,877,1152,189,115,675,1152
2013-04-15 19:57:25.776000,666,-162,585,0,0,0,9633,5851,-1629,25437,25314,25322,90,806,775,833,1149,193,116,675,1149
2013-04-15 19:57:41.879000,674,-298,865,0,0,0,9454,8654,-2984,25609,25437,25393,124,1335,1293,1332,1148,190,116,669,1148
2013-04-15 19:57:57.962000,713,-229,727,0,0,0,9537,7278,-2292,25560,25400,25391,112,1103,1068,1100,1149,187,117,675,1149
2013-04-15 19:58:14.486000,744,-287,845,0,0,0,9467,8452,-2874,25545,25401,25394,114,1117,1077,1112,1151,187,117,670,1151
2013-04-15 19:58:30.689000,806,-334,918,0,0,0,9396,9181,-3344,25628,25479,25424,132,1293,1272,1297,1154,183,117,675,1154
2013-04-15 19:58:46.923000,810,-233,736,0,0,0,9533,7369,-2331,25534,25388,25353,107,1060,1028,1056,1157,183,116,672,1157
2013-04-15 20:00:20.167000,655,-122,483,0,0,0,9696,4836,-1221,25444,25309,25320,94,790,759,816,1154,190,116,676,1154
2013-04-15 20:00:36.581000,661,-231,733,0,0,0,9535,7330,-2313,25472,25359,25337,106,945,912,939,1151,186,116,677,1151
2013-04-15 20:01:23.157000,619,-110,443,0,0,0,9704,4436,-1104,25374,25279,25281,69,698,669,687,1143,192,115,675,1143
2013-04-15 20:01:39.371000,549,-114,458,0,0,0,9704,4587,-1142,25263,25195,25224,76,552,522,541,1137,192,116,676,1137
2013-04-15 20:01:55.544000,549,-144,547,0,0,0,9667,5471,-1448,25372,25292,25281,89,782,751,777,1130,192,115,673,1130
2013-04-15 20:02:11.607000,501,-180,629,0,0,0,9614,6297,-1801,25416,25298,25296,104,872,835,865,1125,187,114,676,1125
2013-04-15 20:02:27.810000,549,-272,806,0,0,0,9472,8061,-2727,25530,25381,25354,124,1075,1049,1074,1123,188,115,674,1123
2013-04-15 20:02:43.994000,638,-218,700,0,0,0,9547,7007,-2182,25628,25448,25402,117,1232,1199,1226,1124,190,116,674,1124
2013-04-15 20:03:00.217000,704,-232,741,0,0,0,9542,7414,-2324,25563,25384,25379,116,1110,1006,1104,1128,190,116,676,1128
2013-04-15 20:03:24.031000,770,-234,730,0,0,0,9521,7305,-2346,25538,25397,25399,107,990,956,982,1130,192,116,675,1130
2013-04-15 20:03:41.657000,748,-233,739,0,0,0,9535,7391,-2335,25536,25394,25363,106,981,1025,976,1136,191,116,675,1136
2013-04-15 20:03:58.030000,728,-260,793,0,0,0,9502,7934,-2601,25576,25405,25394,113,1047,1015,1036,1134,189,116,674,1134
2013-04-15 20:04:14.153000,717,-153,571,0,0,0,9656,5713,-1537,25470,25382,25380,102,920,890,782,1136,187,116,673,1136
2013-04-15 20:04:31.428000,726,-175,800,0,0,0,9472,6225,-1759,25568,25427,25387,106,1049,1021,1043,1137,190,116,674,1137
2013-04-15 20:04:47.692000,744,-221,697,0,0,0,9531,7839,-2219,25539,25388,25364,115,990,962,983,1140,190,116,675,1140
2013-04-15 20:05:03.865000,754,-243,758,0,0,0,9521,7582,-2433,25545,25391,25371,123,1012,989,1006,1142,190,115,674,1142
2013-04-15 20:05:20.048000,769,-228,720,0,0,0,9533,7209,-2283,25530,25396,25371,121,1039,1005,1032,1144,186,117,675,1144
2013-04-15 20:05:36.231000,771,-239,753,0,0,0,9529,7532,-2394,25576,25398,25379,111,1096,1063,1088,1145,182,117,675,1145
2013-04-15 20:05:52.385000,749,-162,710,0,0,0,9564,5879,-2168,25447,25322,25332,92,848,820,840,1148,187,117,676,1148
2013-04-15 20:06:08.598000,710,-244,754,0,0,0,9511,7546,-2447,25574,25432,25386,117,1153,1122,1152,1148,188,117,674,1148
2013-04-15 20:06:25.032000,696,-190,641,0,0,0,9586,6413,-1902,25426,25312,25294,98,813,790,805,1147,190,114,676,1147
2013-04-15 20:06:41.165000,652,-171,604,0,0,0,9618,6044,-1718,25426,25335,25293,86,755,729,885,1146,193,117,669,1146
2013-04-15 20:06:57.739000,613,-154,561,0,0,0,9643,5618,-1541,25377,25267,25265,89,747,724,737,1143,193,117,673,1143
2013-04-15 20:07:39.799000,495,-93,411,0,0,0,9750,4118,-936,25269,25140,25155,70,489,466,582,1129,195,116,675,1129
2013-04-15 20:07:57.124000,542,-249,765,0,0,0,9507,7653,-2497,25496,25254,25257,111,823,797,1014,1123,193,115,674,1123
2013-04-15 20:08:13.237000,584,-256,774,0,0,0,9494,7747,-2561,25510,25339,25327,127,1049,1022,1038,1123,193,117,672,1123
2013-04-15 20:08:29.330000,691,-348,932,0,0,0,9494,9321,-3489,25598,25414,25369,126,1294,1262,1287,1125,191,116,674,1125
2013-04-15 20:08:45.614000,796,-236,741,0,0,0,9526,7412,-2367,25528,25340,25346,127,1091,1053,1080,1132,187,114,674,1132
2013-04-15 20:09:01.907000,805,-201,662,0,0,0,9568,6622,-2018,25640,25384,25371,136,1148,1120,1363,1136,187,117,670,1136
2013-04-15 20:09:18.050000,805,-294,842,0,0,0,9438,8423,-2947,25483,25315,25308,124,1027,997,1015,1140,188,116,675,1140
2013-04-15 20:09:34.264000,789,-245,761,0,0,0,9517,7615,-2455,25458,25287,25280,117,964,937,950,1144,191,114,673,1144
2013-04-15 20:09:50.467000,760,-179,707,0,0,0,9517,6271,-2146,25452,25278,25293,98,929,903,914,1147,192,117,672,1147
2013-04-15 20:10:06.570000,723,-203,673,0,0,0,9574,6738,-2031,25502,25326,25324,107,942,916,923,1146,190,116,674,1146
2013-04-15 20:10:23.074000,687,-210,684,0,0,0,9558,6738,-2103,25479,25288,25292,112,895,872,878,1146,191,115,674,1146
2013-04-15 20:10:39.457000,673,-251,768,0,0,0,9501,7684,-2518,25462,25341,25352,111,1127,1103,902,1144,190,116,675,1144
2013-04-15 20:10:55.651000,675,-206,680,0,0,0,9570,6805,-2061,25467,25308,25306,96,873,849,859,1144,190,117,676,1144
2013-04-15 20:11:12.114000,677,-182,588,0,0,0,9648,6372,-1820,25465,25295,25289,96,856,835,840,1142,192,115,673,1142
2013-04-15 20:11:31.432000,660,-204,672,0,0,0,9566,6728,-2047,25513,25337,25311,117,1045,1023,977,1140,194,115,676,1140
2013-04-15 20:11:47.956000,653,-147,546,0,0,0,9655,5465,-1476,25364,25225,25247,94,708,688,692,1139,193,115,674,1139
2013-04-15 20:12:04.059000,663,-224,727,0,0,0,9556,7272,-2240,25574,25392,25359,101,1117,1043,1105,1139,191,115,676,1139
2013-04-15 20:12:20.342000,664,-153,616,0,0,0,9627,5680,-1536,25412,25263,25259,90,781,763,767,1137,188,116,675,1137
2013-04-15 20:12:36.606000,622,-147,543,0,0,0,9650,5430,-1474,25387,25252,25260,91,736,715,727,1134,190,116,674,1134
2013-04-15 20:12:52.789000,601,-103,573,0,0,0,9649,4305,-1035,25403,25275,25267,77,741,722,730,1132,189,117,675,1132
2013-04-15 20:13:09.163000,560,-177,625,0,0,0,9622,6257,-1770,25473,25310,25300,90,741,848,860,1127,188,117,669,1127
2013-04-15 20:13:25.256000,593,-233,751,0,0,0,9517,7397,-2334,25559,25366,25351,99,1075,1051,1067,1127,186,115,674,1127
2013-04-15 20:13:41.359000,651,-190,641,0,0,0,9586,6417,-1904,25481,25328,25293,96,963,942,956,1127,185,116,672,1127
2013-04-15 20:13:57.462000,668,-208,550,0,0,0,9650,6869,-2082,25454,25304,25268,100,913,894,906,1125,191,116,674,1125
2013-04-15 20:14:13.665000,681,-193,648,0,0,0,9582,6482,-1935,25424,25261,25268,95,859,834,845,1125,188,116,675,1125
2013-04-15 20:14:29.829000,669,-190,653,0,0,0,9601,6536,-1904,25462,25299,25274,98,927,905,916,1125,185,117,670,1125
2013-04-15 20:14:45.982000,673,-168,606,0,0,0,9635,6065,-1686,25336,25209,25209,91,640,624,631,1125,190,116,671,1125
2013-04-15 20:15:27.572000,670,-131,507,0,0,0,9678,5076,-1319,25392,25215,25213,92,705,686,807,1126,191,116,675,1126
2013-04-15 20:16:08.821000,625,-183,637,0,0,0,9610,6379,-1834,25340,25224,25277,85,746,726,737,1124,189,116,673,1124
2013-04-15 20:16:25.114000,608,-111,464,0,0,0,9723,4643,-1114,25276,25165,25180,89,608,588,596,1122,195,115,673,1122
2013-04-15 20:16:41.318000,642,-191,738,0,0,0,9535,6531,-1910,25407,25250,25249,101,868,844,853,1120,194,116,674,1120
2013-04-15 20:16:57.421000,637,-207,680,0,0,0,9566,6807,-2073,25388,25240,25235,97,826,803,814,1118,197,116,673,1118
2013-04-15 20:17:13.494000,637,-226,716,0,0,0,9535,7166,-2265,25427,25273,25267,114,909,883,899,1119,189,116,675,1119
2013-04-15 20:17:29.707000,724,-264,794,0,0,0,9489,7943,-2641,25475,25314,25286,106,1064,1037,1056,1121,192,116,672,1121
2013-04-15 20:17:45.921000,723,-237,728,0,0,0,9554,7508,-2252,25499,25336,25291,105,1069,1046,1067,1124,190,116,675,1124
2013-04-15 20:18:02.394000,731,-269,800,0,0,0,9476,8004,-2695,25496,25331,25314,107,1068,1042,1065,1127,190,118,672,1127
2013-04-15 20:18:19.018000,706,-168,627,0,0,0,9601,5923,-1682,25428,25302,25270,94,930,900,919,1127,191,116,672,1127
2013-04-15 20:18:35.211000,667,-153,562,0,0,0,9646,5627,-1538,25422,25283,25272,88,862,838,856,1127,189,116,673,1127
2013-04-15 20:18:51.255000,636,-207,589,0,0,0,9648,6954,-2075,25461,25315,25301,107,933,910,927,1125,187,117,673,1125
2013-04-15 20:19:09.290000,668,-252,766,0,0,0,9499,7662,-2520,25478,25317,25285,117,1032,1007,1025,1125,188,117,672,1125
2013-04-15 20:19:26.325000,683,-165,594,0,0,0,9632,5941,-1656,25408,25245,25256,90,826,801,810,1126,189,116,675,1126
2013-04-15 20:19:44.541000,704,-263,803,0,0,0,9500,8033,-2638,25515,25327,25310,120,1180,970,1172,1127,189,117,675,1127
2013-04-15 20:20:02.367000,716,-252,767,0,0,0,9500,7670,-2520,25472,25288,25260,108,998,975,1010,1129,191,116,672,1129
2013-04-15 20:20:18.610000,687,-200,668,0,0,0,9578,6685,-2005,25387,25234,25231,91,839,814,826,1129,193,117,675,1129
2013-04-15 20:20:35.054000,669,-105,448,0,0,0,9732,4488,-1058,25329,25143,25168,79,839,575,658,1129,190,116,675,1129
2013-04-15 20:20:51.277000,637,-149,555,0,0,0,9655,5555,-1496,25375,25217,25222,95,833,808,812,1127,193,116,674,1127
2013-04-15 20:21:07.330000,572,-104,437,0,0,0,9723,4375,-1049,25270,25067,25100,76,452,433,584,1124,196,115,674,1124
2013-04-15 20:21:23.564000,522,-106,446,0,0,0,9727,4461,-1062,25326,25200,25215,77,681,659,669,1118,196,116,672,1118
2013-04-15 20:21:39.847000,514,-148,555,0,0,0,9659,5555,-1487,25365,25242,25235,92,769,747,726,1112,197,116,672,1112
2013-04-15 20:21:55.980000,522,-190,645,0,0,0,9589,6456,-1907,25529,25351,25327,97,1046,1021,1039,1108,195,117,674,1108
2013-04-15 20:22:12.264000,585,-255,795,0,0,0,9480,7859,-2670,25572,25373,25345,115,1237,1209,1232,1107,192,117,675,1107
2013-04-15 20:22:28.377000,671,-306,866,0,0,0,9427,8666,-3068,25507,25341,25322,118,1004,980,994,1110,186,117,668,1110
2013-04-15 20:22:44.490000,723,-209,695,0,0,0,9574,6957,-2097,25505,25337,25321,121,1003,978,993,1114,190,118,674,1114
2013-04-15 20:23:00.683000,774,-204,673,0,0,0,9570,6734,-2041,25602,25417,25372,120,1242,1209,1231,1118,190,116,670,1118
2013-04-15 20:23:23.656000,768,-236,752,0,0,0,9540,7520,-2363,25577,25349,25323,116,966,940,1145,1122,190,116,672,1122
2013-04-15 20:23:43.685000,761,-206,723,0,0,0,9549,6876,-2063,25495,25336,25311,104,1020,991,1013,1128,193,116,674,1128
2013-04-15 20:24:00.099000,727,-201,670,0,0,0,9577,6701,-2012,25443,25290,25291,97,894,870,885,1128,196,116,675,1128
2013-04-15 20:24:16.262000,705,-139,528,0,0,0,9667,5282,-1398,25337,25207,25221,89,687,660,669,1130,195,116,670,1130
2013-04-15 20:24:32.415000,682,-281,826,0,0,0,9464,8266,-2817,25568,25375,25365,124,1175,1146,1166,1128,191,117,674,1128
2013-04-15 20:24:48.909000,690,-204,704,0,0,0,9571,6881,-2043,25475,25326,25321,90,935,905,921,1128,191,117,675,1128
2013-04-15 20:25:05.202000,680,-178,635,0,0,0,9626,6353,-1786,25461,25297,25309,103,900,869,884,1128,194,117,675,1128
2013-04-15 20:25:21.386000,705,-186,650,0,0,0,9611,6503,-1869,25476,25327,25320,112,944,918,935,1126,194,118,675,1126
2013-04-15 20:25:37.449000,708,-196,660,0,0,0,9584,6608,-1968,25440,25313,25296,101,866,839,857,1127,189,117,674,1127
2013-04-15 20:25:53.562000,706,-184,651,0,0,0,9584,6510,-1849,25476,25288,25283,96,837,811,940,1129,188,117,674,1129
2013-04-15 20:26:09.755000,702,-248,696,0,0,0,9558,7749,-2480,25509,25357,25349,108,987,959,982,1129,190,116,674,1129
2013-04-15 20:26:26.049000,719,-273,820,0,0,0,9485,8201,-2735,25598,25436,25366,136,1233,1207,1234,1129,187,117,676,1129
2013-04-15 20:26:42.182000,735,-221,736,0,0,0,9549,7085,-2214,25508,25341,25309,103,1008,985,1000,1134,187,117,674,1134
2013-04-15 20:26:58.465000,746,-246,767,0,0,0,9522,7678,-2462,25543,25374,25342,141,1115,1057,1111,1137,188,117,675,1137
2013-04-15 20:27:18.995000,794,-266,775,0,0,0,9492,7966,-2668,25525,25373,25345,128,1031,1004,1028,1140,192,118,672,1140
2013-04-15 20:27:35.518000,788,-319,887,0,0,0,9408,8879,-3195,25579,25427,25367,127,1228,1200,1159,1142,191,117,674,1142
2013-04-15 20:27:55.147000,814,-248,752,0,0,0,9496,7526,-2485,25496,25363,25331,111,1026,1001,962,1145,189,118,675,1145
2013-04-15 20:28:11.630000,779,-277,815,0,0,0,9496,7526,-2771,25485,25359,25325,115,940,915,935,1147,191,117,676,1147
2013-04-15 20:28:27.994000,739,-161,584,0,0,0,9639,5004,-1613,25372,25257,25234,83,705,688,699,1148,190,117,675,1148
2013-04-15 20:28:44.207000,703,-161,621,0,0,0,9616,6213,-1771,25466,25330,25303,103,881,863,881,1144,190,116,674,1144
2013-04-15 20:29:00.360000,677,-215,704,0,0,0,9561,5845,-2157,25437,25310,25301,87,853,830,848,1146,188,117,673,1146
2013-04-15 20:29:16.534000,649,-214,701,0,0,0,9562,7011,-2144,25464,25323,25287,101,933,909,929,1141,189,116,674,1141
2013-04-15 20:29:32.717000,695,-271,805,0,0,0,9478,8053,-2714,25492,25341,25329,119,922,897,916,1141,191,118,675,1141
2013-04-15 20:29:48.880000,716,-222,707,0,0,0,9538,7077,-2225,25546,25400,25374,114,1060,1032,1054,1142,190,116,676,1142
2013-04-15 20:30:55.706000,686,-257,778,0,0,0,9493,7788,-2578,25587,25444,25390,129,1115,1089,1117,1138,193,116,676,1138
2013-04-15 20:31:11.860000,707,-265,742,0,0,0,9474,7858,-2653,25636,25452,25396,116,944,917,1076,1141,192,116,675,1141
2013-04-15 20:32:00.099000,746,-173,771,0,0,0,9497,6091,-2165,25503,25318,25317,112,875,846,950,1145,193,117,677,1145
2013-04-15 20:32:16.152000,698,-213,690,0,0,0,9551,6903,-2139,25418,25295,25294,100,803,777,794,1145,195,117,670,1145
2013-04-15 20:32:32.385000,679,-221,790,0,0,0,9484,7169,-2213,25552,25414,25371,100,1082,1054,1081,1142,190,117,674,1142
2013-04-15 20:32:48.869000,679,-205,676,0,0,0,9567,6760,-2056,25573,25407,25364,107,1043,1019,1042,1143,188,117,671,1143
2013-04-15 20:33:04.992000,715,-273,669,0,0,0,9561,8154,-2734,25483,25347,25304,104,893,874,890,1144,187,118,677,1144
2013-04-15 20:33:21.135000,733,-200,669,0,0,0,9580,6697,-2004,25531,25405,25354,118,925,907,924,1144,188,116,671,1144
2013-04-15 20:33:37.249000,699,-256,780,0,0,0,9500,7800,-2562,25518,25437,25377,153,1242,1218,942,1143,188,117,677,1143
2013-04-15 20:33:53.602000,733,-269,800,0,0,0,9478,8003,-2691,25614,25432,25384,116,1181,1163,1181,1142,188,118,676,1142
2013-04-15 20:34:09.916000,733,-229,728,0,0,0,9542,7289,-2292,25526,25368,25334,121,992,968,984,1146,189,117,676,1146
2013-04-15 20:34:26.069000,740,-203,674,0,0,0,9573,6741,-2033,25485,25321,25298,92,880,861,870,1148,190,117,676,1148
2013-04-15 20:34:42.462000,747,-300,830,0,0,0,9450,8647,-2870,25575,25391,25357,113,1119,1099,1116,1147,191,117,676,1147
2013-04-15 20:34:58.746000,718,-260,788,0,0,0,9492,7880,-2609,25505,25354,25294,103,954,942,953,1150,193,116,675,1150
2013-04-15 20:35:14.919000,704,-218,733,0,0,0,9540,7009,-2184,25538,25369,25325,109,998,978,998,1148,193,116,674,1148
2013-04-15 20:35:31.102000,728,-256,786,0,0,0,9507,7866,-2563,25558,25397,25363,113,1111,1087,1111,1148,193,115,678,1148
2013-04-15 20:35:47.406000,726,-208,678,0,0,0,9561,6788,-2084,25484,25336,25307,103,922,899,913,1147,190,117,678,1147
2013-04-15 20:36:03.449000,726,-206,687,0,0,0,9576,6873,-2065,25535,25379,25349,112,944,922,942,1150,189,118,677,1150
2013-04-15 20:36:19.572000,733,-203,626,0,0,0,9599,6755,-2036,25492,25364,25351,106,849,826,842,1150,188,115,678,1150
2013-04-15 20:36:35.755000,709,-156,572,0,0,0,9645,5728,-1567,25451,25302,25317,92,767,739,750,1149,188,118,678,1149
2013-04-15 20:36:51.908000,664,-188,641,0,0,0,9595,6415,-1880,25435,25314,25317,94,868,840,791,1147,192,116,675,1147
2013-04-15 20:37:08.442000,676,-260,784,0,0,0,9488,7843,-2609,25649,25466,25422,124,1299,1268,1294,1144,187,118,676,1144
2013-04-15 20:37:24.706000,712,-369,844,0,0,0,9447,9694,-3699,25689,25472,25431,142,1425,1386,1419,1146,186,117,677,1146
2013-04-15 20:37:40.949000,782,-295,851,0,0,0,9447,8517,-2957,25566,25398,25378,140,1138,1106,1130,1152,184,118,678,1152
2013-04-15 20:37:57.102000,856,-268,830,0,0,0,9446,7912,-2686,25541,25384,25366,126,1056,1023,1047,1156,184,117,678,1156
2013-04-15 20:38:13.155000,856,-318,890,0,0,0,9415,8900,-3184,25609,25410,25379,122,1264,1232,1258,1160,185,118,677,1160
2013-04-15 20:38:29.299000,819,-279,818,0,0,0,9464,8184,-2791,25539,25426,25380,113,1131,1103,1062,1162,188,118,678,1162
2013-04-15 20:38:45.422000,778,-222,709,0,0,0,9545,7093,-2222,25575,25400,25393,99,1025,996,1018,1164,189,117,677,1164
2013-04-15 20:39:52.678000,715,-242,752,0,0,0,9519,7528,-2421,25580,25397,25379,126,1029,1004,1018,1159,188,119,678,1159
2013-04-15 20:40:08.842000,746,-237,739,0,0,0,9523,7396,-2370,25588,25410,25389,122,1012,988,1033,1161,189,118,677,1161
2013-04-15 20:40:24.905000,778,-224,726,0,0,0,9554,7264,-2244,25636,25437,25404,128,1104,1078,1095,1164,188,119,679,1164
2013-04-15 20:40:40.988000,809,-298,857,0,0,0,9443,8576,-2989,25651,25441,25413,120,1162,1138,1156,1164,186,118,672,1164
2013-04-15 20:40:57.141000,787,-248,762,0,0,0,9505,7622,-2489,25610,25441,25417,114,1034,1013,1024,1167,189,117,678,1167
2013-04-15 20:41:13.384000,762,-223,727,0,0,0,9559,7274,-2234,25601,25428,25393,100,1030,1006,1020,1167,190,118,678,1167
2013-04-15 20:41:29.478000,768,-373,682,0,0,0,9567,9758,-3731,25682,25466,25421,145,1245,1218,1234,1169,187,118,673,1169
2013-04-15 20:41:45.631000,761,-220,713,0,0,0,9552,7131,-2208,25567,25413,25383,99,894,877,883,1171,185,117,676,1171
2013-04-15 20:42:01.784000,769,-208,760,0,0,0,9522,6836,-2081,25553,25381,25372,134,905,880,894,1173,186,117,678,1173
2013-04-15 20:42:17.947000,808,-301,873,0,0,0,9454,8738,-3013,25666,25461,25428,120,1212,1190,1206,1174,184,118,678,1174
2013-04-15 20:42:34.151000,784,-218,712,0,0,0,9562,7122,-2182,25560,25436,25397,110,1111,1087,983,1177,183,117,675,1177
2013-04-15 20:42:50.424000,785,-232,734,0,0,0,9534,7343,-2323,25574,25388,25377,113,984,963,974,1179,186,115,677,1179
2013-04-15 20:43:07.759000,768,-265,797,0,0,0,9534,7975,-2656,25601,25409,25392,112,1052,1029,1039,1177,185,119,678,1177
2013-04-15 20:43:23.922000,768,-301,863,0,0,0,9441,8635,-3014,25634,25392,25370,144,934,915,1105,1176,188,117,676,1176
2013-04-15 20:43:40.406000,770,-270,801,0,0,0,9475,8011,-2706,25613,25435,25407,123,1005,986,997,1180,188,117,676,1180
2013-04-15 20:43:56.679000,789,-197,850,0,0,0,9447,6749,-1973,25568,25388,25373,109,975,951,956,1182,188,118,675,1182
2013-04-15 20:44:12.843000,800,-286,845,0,0,0,9470,8459,-2867,25669,25439,25415,119,1154,1132,1140,1180,190,118,678,1180
2013-04-15 20:44:28.966000,794,-229,730,0,0,0,9541,7309,-2293,25631,25443,25437,118,1056,1032,973,1182,191,118,681,1182
2013-04-15 20:44:45.189000,777,-207,690,0,0,0,9578,6903,-2071,25654,25440,25436,104,1044,1020,1028,1182,190,117,680,1182
2013-04-15 20:45:02.524000,761,-209,739,0,0,0,9578,6999,-2098,25577,25388,25402,105,947,922,927,1184,187,117,680,1184
2013-04-15 20:45:18.687000,743,-240,692,0,0,0,9589,7526,-2047,25611,25418,25411,105,1011,986,996,1183,185,118,678,1183
