timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 22:55:12.053000,738,-207,722,0,0,0,9574,7089,-2076,24770,24734,24731,119,1180,1131,1180,1322,162,99,673,1322
2013-04-15 22:55:28.978000,727,-215,722,0,0,0,9582,7464,-2154,24750,24698,24678,116,1077,1027,1125,1322,160,100,674,1322
2013-04-15 22:55:45.802000,732,-226,741,0,0,0,9564,7414,-2261,24715,24683,24695,114,1087,968,1079,1324,161,100,674,1324
2013-04-15 22:56:02.626000,691,-129,539,0,0,0,9723,5399,-1295,24633,24608,24593,99,882,835,874,1322,169,99,674,1322
2013-04-15 22:56:19.350000,679,-276,833,0,0,0,9492,8335,-2761,24704,24663,24652,134,1056,1010,1052,1316,167,100,673,1316
2013-04-15 22:56:35.734000,687,-239,758,0,0,0,9536,8243,-2399,24750,24715,24696,127,1204,1155,972,1318,167,100,674,1318
2013-04-15 22:56:52.498000,702,-209,712,0,0,0,9591,7121,-2098,24658,24611,24623,108,993,945,984,1319,166,99,674,1319
2013-04-15 22:57:09.222000,729,-192,678,0,0,0,9618,6783,-1928,24702,24675,24653,117,1072,1020,1066,1316,168,100,672,1316
2013-04-15 22:57:26.046000,735,-196,684,0,0,0,9612,6843,-1960,24707,24672,24661,99,979,934,976,1317,168,100,673,1317
2013-04-15 22:57:42.870000,730,-245,753,0,0,0,9557,7786,-2450,24737,24716,24692,127,1041,994,1039,1318,166,100,674,1318
2013-04-15 22:57:59.795000,738,-193,635,0,0,0,9653,6829,-1939,24740,24680,24662,102,935,887,1060,1318,168,100,673,1318
2013-04-15 22:58:16.519000,733,-209,713,0,0,0,9593,7131,-2096,24730,24721,24690,119,1078,1030,1078,1316,168,100,674,1316
2013-04-15 22:58:33.243000,743,-232,753,0,0,0,9553,7534,-2328,24740,24704,24702,112,1073,1024,1070,1318,169,100,675,1318
2013-04-15 22:58:49.907000,735,-223,702,0,0,0,9604,7362,-2231,24721,24704,24689,125,986,935,981,1321,166,100,674,1321
2013-04-15 22:59:07.091000,750,-225,782,0,0,0,9537,7423,-2250,24737,24707,24715,109,1032,981,1026,1319,163,101,673,1319
2013-04-15 22:59:23.916000,752,-263,703,0,0,0,9598,8114,-2634,24721,24702,24682,105,1094,1043,1091,1324,168,100,674,1324
2013-04-15 22:59:41.040000,751,-252,727,0,0,0,9583,7926,-2529,24730,24707,24706,126,1093,1041,1092,1324,165,101,674,1324
2013-04-15 22:59:57.764000,749,-232,756,0,0,0,9557,7562,-2326,24742,24723,24705,133,1122,1069,1123,1324,162,98,674,1324
2013-04-15 23:01:04.661000,760,-167,691,0,0,0,9657,6238,-1677,24840,24819,24796,142,1012,985,1031,1327,163,99,674,1327
2013-04-15 23:01:21.194000,733,-308,766,0,0,0,9531,8800,-3080,24843,24799,24797,151,1088,1034,1077,1327,161,99,674,1327
2013-04-15 23:01:37.908000,741,-264,809,0,0,0,9505,8093,-2643,24860,24823,24796,117,1106,1034,1105,1326,164,99,674,1326
2013-04-15 23:01:54.733000,724,-249,784,0,0,0,9528,7843,-2494,24907,24848,24824,126,1175,1130,1175,1327,164,99,674,1327
2013-04-15 23:02:11.457000,722,-218,600,0,0,0,9679,7255,-2182,24837,24796,24795,107,1042,996,1037,1327,164,99,675,1327
2013-04-15 23:02:28.080000,686,-205,700,0,0,0,9597,7003,-2050,24861,24780,24784,119,993,944,1028,1324,162,101,674,1324
2013-04-15 23:02:44.604000,683,-181,652,0,0,0,9632,6527,-1819,24763,24721,24732,127,888,803,878,1320,162,100,675,1320
2013-04-15 23:03:01.078000,673,-229,744,0,0,0,9556,7446,-2292,24847,24803,24797,119,1066,1016,1059,1318,158,101,674,1318
2013-04-15 23:03:21.958000,710,-335,727,0,0,0,9570,9280,-2203,24839,24790,24805,136,1141,1016,1126,1318,163,101,674,1318
2013-04-15 23:04:03.718000,757,-255,787,0,0,0,9511,7872,-2555,24832,24807,24809,116,967,917,961,1323,164,101,674,1323
2013-04-15 23:04:20.442000,750,-102,609,0,0,0,9656,4705,-1639,24671,24665,24647,79,654,616,648,1323,167,100,673,1323
2013-04-15 23:04:36.916000,718,-180,645,0,0,0,9630,6451,-1809,24812,24794,24789,115,892,842,885,1321,166,100,674,1321
2013-04-15 23:04:53.520000,694,-296,768,0,0,0,9529,8605,-2966,24855,24854,24816,121,1083,1036,1089,1317,163,99,674,1317
2013-04-15 23:05:09.983000,707,-262,799,0,0,0,9500,7999,-2627,24847,24820,24784,120,1054,1006,1114,1317,163,101,674,1317
2013-04-15 23:05:26.537000,721,-161,605,0,0,0,9662,6054,-1612,24792,24800,24761,105,958,910,958,1318,166,99,674,1318
2013-04-15 23:05:42.961000,719,-149,529,0,0,0,9722,5794,-1493,24710,24712,24691,86,756,714,757,1317,170,100,674,1317
2013-04-15 23:05:59.525000,719,-275,824,0,0,0,9483,8243,-2759,24827,24844,24792,106,1083,1035,1065,1315,171,99,674,1315
2013-04-15 23:06:16.108000,678,-109,488,0,0,0,9758,4881,-1093,24619,24650,24607,81,664,626,671,1315,174,100,674,1315
2013-04-15 23:06:32.512000,647,-200,658,0,0,0,9629,6885,-2002,24759,24772,24736,109,957,908,960,1308,171,99,674,1308
2013-04-15 23:06:48.966000,646,-159,601,0,0,0,9666,6013,-1594,24709,24706,24689,108,855,810,854,1305,173,101,673,1305
2013-04-15 23:07:06.180000,633,-165,616,0,0,0,9658,6168,-1657,24728,24730,24695,107,872,828,873,1303,165,99,674,1303
2013-04-15 23:07:22.904000,638,-178,647,0,0,0,9638,6470,-1789,24831,24824,24802,122,1112,1061,1116,1300,161,98,673,1300
2013-04-15 23:07:45.136000,676,-274,831,0,0,0,9493,8310,-2749,24807,24802,24768,139,1033,983,1030,1299,158,99,673,1299
2013-04-15 23:08:01.860000,702,-268,811,0,0,0,9492,8118,-2689,24768,24764,24732,134,928,883,929,1303,159,101,673,1303
2013-04-15 23:08:18.274000,756,-216,803,0,0,0,9502,7192,-2163,24831,24826,24796,133,1123,1071,1124,1305,159,100,673,1305
2013-04-15 23:08:35.108000,764,-254,792,0,0,0,9521,7921,-2542,24724,24748,24726,97,1015,963,902,1308,160,98,673,1308
2013-04-15 23:08:51.932000,760,-262,806,0,0,0,9508,8062,-2624,24810,24789,24746,112,1124,1080,1126,1310,163,100,674,1310
2013-04-15 23:09:08.486000,739,-228,745,0,0,0,9562,7455,-2281,24693,24689,24662,121,866,819,865,1309,163,100,672,1309
2013-04-15 23:09:24.950000,701,-177,657,0,0,0,9630,6452,-1775,24700,24690,24660,104,873,832,871,1309,161,100,674,1309
2013-04-15 23:09:41.604000,697,-295,865,0,0,0,9460,8651,-2959,24758,24738,24733,110,1010,957,1009,1305,161,99,674,1305
2013-04-15 23:09:58.017000,696,-219,726,0,0,0,9573,7265,-2192,24760,24745,24723,112,1062,1008,1054,1306,168,100,673,1306
2013-04-15 23:10:14.491000,684,-196,802,0,0,0,9511,6853,-1966,24754,24760,24733,131,1075,1023,1073,1306,161,99,673,1306
2013-04-15 23:10:31.025000,732,-208,703,0,0,0,9588,7033,-2081,24749,24703,24674,116,963,912,1068,1305,161,100,673,1305
2013-04-15 23:10:47.799000,727,-221,729,0,0,0,9568,7297,-2213,24720,24702,24687,123,1016,961,1011,1309,162,100,674,1309
2013-04-15 23:11:05.424000,752,-309,886,0,0,0,9440,8860,-3092,24755,24750,24732,127,1212,1149,1210,1313,162,102,674,1313
2013-04-15 23:11:22.249000,781,-258,793,0,0,0,9510,7937,-2581,24747,24751,24711,126,1167,1108,1160,1316,161,101,674,1316
2013-04-15 23:11:45.883000,784,-196,711,0,0,0,9583,6806,-1967,24763,24769,24741,138,981,923,1160,1318,164,101,674,1318
2013-04-15 23:12:02.316000,762,-187,648,0,0,0,9631,6641,-1810,24748,24752,24705,107,930,880,930,1321,161,101,674,1321
2013-04-15 23:12:18.840000,734,-216,720,0,0,0,9575,7206,-2167,24825,24818,24777,117,1133,1084,1136,1320,162,100,673,1320
2013-04-15 23:12:35.334000,715,-280,641,0,0,0,9636,8314,-2802,24737,24753,24694,123,939,1084,944,1322,162,102,674,1322
2013-04-15 23:12:51.797000,729,-207,697,0,0,0,9587,6973,-2071,24730,24742,24684,148,917,935,944,1320,160,100,674,1320
2013-04-15 23:13:08.421000,749,-244,776,0,0,0,9536,7766,-2449,24808,24803,24768,150,1205,1146,1204,1322,156,101,675,1322
2013-04-15 23:13:25.025000,763,-282,769,0,0,0,9534,8418,-2823,24609,24627,24575,130,1129,1076,1132,1324,157,100,674,1324
2013-04-15 23:13:41.529000,763,-232,741,0,0,0,9543,7419,-2322,25173,25198,25125,121,1130,1084,1065,1324,163,100,674,1324
2013-04-15 23:13:58.013000,773,-244,770,0,0,0,9529,7700,-2449,25053,25058,24997,124,1173,1127,1182,1327,165,101,674,1327
2013-04-15 23:14:15.598000,774,-268,808,0,0,0,9491,8086,-2682,25005,25051,24995,131,1201,1151,1072,1330,166,102,675,1330
2013-04-15 23:14:32.182000,759,-202,684,0,0,0,9589,6840,-2022,25001,25007,24935,113,990,945,992,1330,164,102,675,1330
2013-04-15 23:14:48.745000,740,-239,607,0,0,0,9654,7510,-2393,24999,25007,24952,138,990,944,994,1329,159,101,675,1329
2013-04-15 23:15:05.870000,729,-203,781,0,0,0,9517,6912,-2039,25003,25018,24947,126,966,924,969,1329,158,100,675,1329
2013-04-15 23:15:22.794000,686,-170,619,0,0,0,9642,6196,-1702,24941,24947,24871,146,988,946,974,1325,160,100,674,1325
2013-04-15 23:15:46.028000,705,-276,825,0,0,0,9480,8256,-2768,24980,24986,24909,127,1008,963,1013,1325,160,100,675,1325
2013-04-15 23:16:02.852000,718,-227,734,0,0,0,9553,7344,-2276,24983,24980,24917,117,1057,1009,1059,1326,164,100,674,1326
2013-04-15 23:16:19.486000,741,-255,783,0,0,0,9507,7749,-2553,24946,25016,24945,128,1176,1128,972,1328,167,101,674,1328
2013-04-15 23:16:36.100000,755,-226,735,0,0,0,9557,7350,-2261,24974,24981,24900,116,1012,969,1019,1329,168,101,675,1329
2013-04-15 23:16:52.724000,748,-193,604,0,0,0,9660,6696,-1936,24791,24828,24725,117,660,627,1019,1328,165,102,674,1328
2013-04-15 23:17:09.288000,726,-206,696,0,0,0,9587,6967,-2064,24858,24933,24854,110,926,889,822,1327,162,100,674,1327
2013-04-15 23:17:25.972000,687,-175,634,0,0,0,9638,6344,-1754,25009,24998,24904,136,1139,1096,1147,1325,158,101,675,1325
2013-04-15 23:17:42.375000,693,-271,817,0,0,0,9490,8170,-2711,24989,24964,24888,139,1145,1102,1148,1323,158,101,675,1323
2013-04-15 23:17:58.829000,715,-209,846,0,0,0,9453,7037,-2099,24926,24949,24854,156,965,930,978,1323,157,100,676,1323
2013-04-15 23:18:15.743000,732,-167,612,0,0,0,9646,6129,-1673,24939,24968,24842,156,1017,990,1043,1323,156,102,674,1323
2013-04-15 23:18:32.367000,756,-232,741,0,0,0,9543,7413,-2321,24876,24902,24787,122,865,836,880,1322,156,101,675,1322
2013-04-15 23:18:49.091000,750,-184,659,0,0,0,9613,6429,-1847,24887,24906,24795,164,894,862,907,1324,155,101,674,1324
2013-04-15 23:19:06.116000,764,-216,819,0,0,0,9490,7149,-2720,24899,24924,24807,132,916,886,1000,1325,156,101,674,1325
2013-04-15 23:19:22.940000,766,-269,814,0,0,0,9493,8146,-2698,24985,24972,24855,154,1099,1059,1173,1326,155,100,675,1326
2013-04-15 23:20:04.560000,753,-175,631,0,0,0,9634,7972,-1758,24844,24891,24815,121,1024,981,904,1329,158,101,674,1329
2013-04-15 23:20:21.163000,760,-226,727,0,0,0,9549,7274,-2261,24898,24925,24829,137,1046,1006,1061,1329,159,101,674,1329
2013-04-15 23:20:37.587000,766,-282,892,0,0,0,9433,7274,-2824,24984,24982,24891,140,1277,1231,1061,1332,161,101,674,1332
2013-04-15 23:20:53.991000,769,-198,679,0,0,0,9601,6791,-1980,24911,24917,24857,126,1111,1231,1121,1335,162,101,674,1335
2013-04-15 23:21:10.464000,747,-223,732,0,0,0,9565,7327,-2232,24923,24939,24855,136,1161,1117,1170,1334,158,101,674,1334
2013-04-15 23:21:27.128000,737,-246,790,0,0,0,9515,7697,-2467,24880,24900,24825,117,1021,974,1028,1334,159,101,674,1334
2013-04-15 23:21:43.742000,737,-256,789,0,0,0,9509,7893,-2566,24948,24953,24890,126,1159,974,1165,1334,161,102,675,1334
2013-04-15 23:22:00.466000,760,-250,780,0,0,0,9521,7800,-2503,24949,24968,24884,117,1225,1173,1229,1339,163,100,675,1339
2013-04-15 23:22:17.391000,772,-217,717,0,0,0,9570,7172,-2171,24829,24817,24778,131,910,863,904,1339,164,100,676,1339
2013-04-15 23:22:34.215000,753,-168,779,0,0,0,9522,6212,-1681,24899,24891,24855,116,1094,1046,1098,1339,159,101,676,1339
2013-04-15 23:22:50.829000,734,-251,736,0,0,0,9555,7821,-2513,24852,24870,24816,117,1026,977,1029,1336,159,100,675,1336
2013-04-15 23:23:08.164000,718,-233,750,0,0,0,9548,7501,-2335,24906,24933,24857,126,1152,1104,1038,1336,162,101,675,1336
2013-04-15 23:23:24.918000,719,-266,811,0,0,0,9500,8114,-2665,24909,24915,24858,102,1073,1024,1078,1337,160,101,676,1337
2013-04-15 23:23:41.912000,722,-217,721,0,0,0,9573,7212,-2175,24897,24938,24846,113,1051,1007,1063,1333,162,101,676,1333
2013-04-15 23:23:58.636000,695,-243,684,0,0,0,9594,7664,-2015,24819,24916,24835,108,1057,1009,890,1330,157,101,675,1330
2013-04-15 23:24:15.561000,709,-225,738,0,0,0,9564,7380,-2252,24950,24975,24907,127,1257,1205,1268,1328,161,101,677,1328
2013-04-15 23:24:32.084000,728,-269,817,0,0,0,9495,8172,-2699,24955,24969,24889,132,1229,1205,1237,1328,161,101,675,1328
2013-04-15 23:24:48.638000,752,-217,870,0,0,0,9450,7195,-2178,24912,24934,24874,132,1067,1020,1078,1333,161,101,676,1333
2013-04-15 23:25:05.332000,774,-319,895,0,0,0,9419,8957,-3194,24890,24899,24846,130,1027,1252,1029,1333,160,100,675,1333
2013-04-15 23:25:22.156000,773,-214,716,0,0,0,9578,7169,-2149,24921,24920,24844,117,1100,1057,1106,1335,164,101,676,1335
2013-04-15 23:25:38.980000,735,-183,652,0,0,0,9626,6527,-1835,24893,24880,24844,121,1039,994,1041,1338,160,101,675,1338
2013-04-15 23:25:55.905000,720,-201,695,0,0,0,9600,6906,-2012,24858,24874,24827,102,999,952,1001,1336,162,101,675,1336
2013-04-15 23:26:12.629000,662,-228,706,0,0,0,9580,7423,-2283,24885,24873,24833,109,1034,987,1033,1332,169,102,676,1332
2013-04-15 23:26:29.293000,646,-157,597,0,0,0,9671,5976,-1570,24735,24757,24739,92,766,723,770,1327,168,102,677,1327
2013-04-15 23:26:46.077000,651,-227,743,0,0,0,9560,7434,-2277,24908,24901,24847,118,1167,1119,1169,1322,171,102,676,1322
2013-04-15 23:27:05.405000,646,-167,620,0,0,0,9653,6201,-1676,24846,24832,24801,90,935,888,934,1322,171,101,676,1322
2013-04-15 23:27:22.229000,636,-198,744,0,0,0,9561,6835,-1982,24883,24866,24865,118,1044,991,1039,1317,170,101,675,1317
2013-04-15 23:28:03.849000,692,-216,719,0,0,0,9575,7194,-2167,24718,24729,24689,164,756,716,757,1316,163,99,675,1316
2013-04-15 23:28:20.713000,741,-256,781,0,0,0,9504,7815,-2563,24797,24813,24760,154,961,917,969,1313,163,101,675,1313
2013-04-15 23:28:37.277000,757,-296,897,0,0,0,9417,8582,-2965,24926,24933,24905,145,1050,917,1052,1319,164,101,674,1319
2013-04-15 23:28:53.991000,760,-302,861,0,0,0,9438,8616,-3023,24981,24978,24931,130,1096,1039,1147,1320,163,100,674,1320
2013-04-15 23:29:10.785000,752,-207,696,0,0,0,9583,6965,-2077,24975,24964,24936,126,1122,1066,1119,1320,164,100,675,1320
2013-04-15 23:29:27.409000,754,-250,780,0,0,0,9521,7806,-2507,24975,24976,24925,120,1163,1111,1161,1324,162,101,676,1324
2013-04-15 23:29:44.233000,744,-220,707,0,0,0,9581,7252,-2206,24912,24916,24873,112,1023,972,1026,1325,164,101,674,1325
2013-04-15 23:30:01.057000,752,-208,701,0,0,0,9586,7016,-2080,24906,24890,24858,108,886,842,958,1327,163,101,674,1327
2013-04-15 23:30:25.893000,763,-259,837,0,0,0,9511,8004,-2597,25000,24995,24959,132,1116,1064,1120,1328,165,100,675,1328
2013-04-15 23:30:42.517000,751,-231,714,0,0,0,9584,7516,-2312,24961,24967,24908,140,1026,980,1029,1330,165,102,674,1330
2013-04-15 23:30:59.341000,768,-219,728,0,0,0,9575,8506,-2197,25005,24950,24911,139,995,947,1126,1332,165,101,675,1332
2013-04-15 23:31:16.165000,775,-165,616,0,0,0,9658,6161,-1655,24995,24980,24849,147,1092,821,1092,1334,164,101,675,1334
2013-04-15 23:31:33.090000,771,-225,739,0,0,0,9566,7396,-2251,25032,25025,24968,138,1232,1185,1237,1338,164,100,675,1338
2013-04-15 23:31:50.014000,776,-273,717,0,0,0,9579,8261,-2734,24957,24957,24898,140,1034,983,1035,1340,161,99,675,1340
2013-04-15 23:32:06.598000,766,-251,832,0,0,0,9501,7887,-2513,24784,24788,24727,136,1060,1016,1065,1339,158,101,676,1339
2013-04-15 23:32:23.462000,775,-250,785,0,0,0,9526,7457,-2505,24838,24824,24750,138,1213,1163,1250,1343,162,100,677,1343
2013-04-15 23:32:39.976000,770,-240,772,0,0,0,9546,7728,-2409,24638,24637,24583,136,1147,1098,1152,1344,167,99,675,1344
2013-04-15 23:32:56.480000,780,-143,577,0,0,0,9703,5778,-1439,24611,24607,24567,93,1043,989,1036,1346,164,100,677,1346
2013-04-15 23:33:12.883000,749,-202,633,0,0,0,9662,7027,-1690,24499,24498,24460,99,841,797,872,1344,164,101,677,1344
2013-04-15 23:33:29.657000,736,-227,749,0,0,0,9570,7497,-2275,24610,24610,24562,123,1163,1114,1166,1343,162,100,676,1343
2013-04-15 23:33:46.381000,716,-204,702,0,0,0,9602,7027,-2042,24596,24600,24522,145,1090,1048,1094,1344,162,100,677,1344
2013-04-15 23:34:03.105000,731,-235,765,0,0,0,9556,7653,-2357,24637,24622,24548,122,1225,1176,1230,1340,163,101,677,1340
2013-04-15 23:34:19.599000,734,-269,819,0,0,0,9499,7257,-2692,24655,24626,24575,136,1158,1113,1162,1342,161,102,676,1342
2013-04-15 23:34:36.253000,748,-202,700,0,0,0,9605,7001,-2025,24585,24580,24517,114,1098,1054,1102,1342,163,101,676,1342
2013-04-15 23:34:52.827000,760,-233,758,0,0,0,9557,7586,-2335,24581,24586,24526,138,1126,1079,1132,1345,165,101,677,1345
2013-04-15 23:35:10.202000,761,-254,798,0,0,0,9527,7985,-2546,24566,24552,24507,130,1045,999,1046,1348,167,100,677,1348
2013-04-15 23:35:59.973000,738,-247,777,0,0,0,9528,7771,-2478,24466,24467,24409,133,939,895,940,1349,161,99,677,1349
2013-04-15 23:36:16.497000,739,-280,842,0,0,0,9485,8423,-2809,24544,24533,24479,141,1187,1139,1187,1349,161,100,675,1349
2013-04-15 23:36:32.901000,756,-254,799,0,0,0,9528,7682,-2543,24573,24511,24483,130,1140,1089,1288,1349,161,100,677,1349
2013-04-15 23:36:49.394000,776,-223,736,0,0,0,9569,7362,-2231,24581,24572,24538,117,1127,1081,1128,1350,161,101,677,1350
2013-04-15 23:37:06.669000,780,-240,771,0,0,0,9550,7717,-2400,24714,24714,24665,131,1083,1035,1081,1352,161,101,677,1352
2013-04-15 23:37:23.073000,750,-154,599,0,0,0,9684,5995,-1542,24620,24614,24574,126,869,829,840,1350,158,101,677,1350
2013-04-15 23:37:39.717000,733,-171,634,0,0,0,9653,6348,-1714,24727,24705,24682,115,956,910,950,1348,157,100,676,1348
2013-04-15 23:37:56.291000,723,-220,819,0,0,0,9497,7294,-2207,24801,24786,24743,131,1131,1082,1126,1346,161,101,677,1346
2013-04-15 23:38:13.065000,737,-254,790,0,0,0,9517,7905,-2548,24757,24730,24697,152,1033,987,1029,1349,162,100,676,1349
2013-04-15 23:38:29.889000,761,-229,742,0,0,0,9555,7420,-2294,24705,24694,24647,144,889,850,886,1351,161,101,677,1351
2013-04-15 23:38:46.713000,766,-292,831,0,0,0,9491,8631,-2925,24815,24779,24754,133,1188,1141,1184,1351,161,101,677,1351
2013-04-15 23:39:04.138000,771,-312,892,0,0,0,9437,8924,-3126,24782,24803,24753,126,1219,1141,1055,1353,161,101,676,1353
2013-04-15 23:39:21.363000,775,-137,746,0,0,0,9563,5610,-1374,24810,24785,24746,118,1104,1052,1105,1353,160,99,677,1353
2013-04-15 23:39:39.088000,750,-217,724,0,0,0,9576,7438,-2178,24728,24764,24746,98,1113,1068,949,1352,157,99,677,1352
2013-04-15 23:39:56.013000,725,-238,767,0,0,0,9550,7676,-2382,24797,24778,24756,115,1145,1092,1141,1352,164,99,676,1352
2013-04-15 23:40:12.837000,735,-270,827,0,0,0,9491,8216,-2701,24847,24820,24766,125,1229,1181,1226,1351,164,101,676,1351
2013-04-15 23:40:29.441000,741,-265,808,0,0,0,9502,8082,-2651,24804,24752,24707,145,1066,1022,1116,1350,168,100,677,1350
2013-04-15 23:40:45.915000,751,-171,634,0,0,0,9502,6349,-1719,24812,24793,24755,127,1143,1097,1143,1352,166,101,677,1352
2013-04-15 23:41:02.478000,758,-280,857,0,0,0,9465,8396,-2923,24798,24809,24758,123,1182,1132,1155,1353,167,99,676,1353
2013-04-15 23:41:19.232000,766,-272,810,0,0,0,9480,8105,-2720,25297,25284,25166,163,951,798,951,1354,166,101,676,1354
2013-04-15 23:41:35.746000,766,-294,855,0,0,0,9453,8551,-2949,25216,25204,25159,140,924,878,921,1354,166,101,677,1354
2013-04-15 23:41:52.480000,783,-168,727,0,0,0,9558,6189,-1682,25089,25083,25051,109,870,878,863,1355,159,100,678,1355
2013-04-15 23:42:09.204000,745,-194,670,0,0,0,9604,7489,-1941,25146,25155,25115,114,1084,1034,1009,1355,159,102,678,1355
2013-04-15 23:42:26.049000,738,-194,668,0,0,0,9601,6687,-1948,25165,25154,25129,141,1066,1014,1064,1349,162,102,676,1349
2013-04-15 23:42:42.482000,726,-233,648,0,0,0,9623,7483,-2338,25142,25128,25109,117,990,943,1064,1350,161,102,677,1350
2013-04-15 23:42:59.076000,742,-277,833,0,0,0,9490,8336,-2770,25047,25053,25018,137,1311,1255,1255,1352,160,100,676,1352
2013-04-15 23:43:16.301000,770,-300,874,0,0,0,9454,8740,-3009,24900,24818,24766,110,958,911,1187,1355,163,102,677,1355
2013-04-15 23:43:33.325000,763,-240,767,0,0,0,9542,7678,-2407,24863,24864,24834,117,1122,1069,1057,1352,162,102,678,1352
2013-04-15 23:43:49.849000,789,-220,726,0,0,0,9567,7260,-2207,24868,24862,24822,130,1033,984,1029,1355,161,103,676,1355
2013-04-15 23:44:06.293000,790,-230,773,0,0,0,9542,7516,-2308,24853,24849,24805,128,1046,997,1029,1355,161,103,677,1355
2013-04-15 23:44:23.197000,794,-185,662,0,0,0,9628,6626,-1856,24902,24826,24795,146,1065,1011,1183,1357,161,103,678,1357
2013-04-15 23:44:39.621000,779,-215,725,0,0,0,9585,7259,-2158,24854,24858,24828,119,1128,1074,1129,1359,159,102,678,1359
2013-04-15 23:44:56.245000,725,-207,679,0,0,0,9620,7067,-2076,24852,24852,24817,124,1092,1038,1087,1356,159,103,678,1356
2013-04-15 23:45:12.768000,715,-222,734,0,0,0,9570,7341,-2222,24839,24819,24810,141,1059,1006,1087,1353,160,101,677,1353
2013-04-15 23:45:29.442000,709,-178,649,0,0,0,9642,6492,-1782,24764,24724,24667,117,849,805,852,1353,160,103,677,1353
2013-04-15 23:45:46.006000,721,-201,702,0,0,0,9604,6976,-2016,24792,24779,24704,94,914,868,922,1350,159,103,678,1350
2013-04-15 23:46:02.490000,726,-226,746,0,0,0,9567,7460,-2266,24791,24762,24699,104,919,870,925,1350,161,103,677,1350
2013-04-15 23:46:18.994000,718,-240,735,0,0,0,9564,7687,-2402,24913,24890,24880,113,1144,1090,1140,1347,164,103,676,1347
2013-04-15 23:46:35.587000,701,-240,639,0,0,0,9649,6396,-1739,24835,24849,24786,118,1039,992,1008,1346,167,104,677,1346
2013-04-15 23:46:52.211000,705,-209,707,0,0,0,9586,7076,-2099,24843,24831,24775,111,1009,961,1007,1346,164,103,677,1346
2013-04-15 23:47:09.736000,714,-185,661,0,0,0,9626,6612,-1859,24698,24717,24583,156,765,730,782,1343,164,103,676,1343
2013-04-15 23:47:52.298000,743,-269,620,0,0,0,9665,8181,-2693,24777,24775,24712,146,1066,1022,866,1350,161,103,676,1350
2013-04-15 23:48:08.922000,752,-155,598,0,0,0,9681,7036,-1551,24752,24736,24622,126,1010,968,866,1350,165,104,676,1350
2013-04-15 23:48:25.746000,722,-161,609,0,0,0,9669,6098,-1610,24710,24696,24584,148,904,861,917,1350,165,103,677,1350
2013-04-15 23:48:42.189000,728,-291,860,0,0,0,9470,8607,-2918,24750,24748,24687,130,1092,1044,1096,1350,161,102,677,1350
2013-04-15 23:48:58.723000,727,-254,788,0,0,0,9516,7880,-2548,24724,24743,24684,137,1159,1112,1017,1349,162,103,677,1349
2013-04-15 23:49:15.357000,748,-298,869,0,0,0,9459,8699,-2982,24737,24707,24651,148,1050,1004,1017,1352,160,104,678,1352
2013-04-15 23:49:31.961000,763,-291,858,0,0,0,9467,8585,-2918,24749,24705,24624,149,1088,1045,1096,1350,161,104,677,1350
2013-04-15 23:49:48.965000,770,-238,912,0,0,0,9412,7644,-2382,24774,24769,24666,142,1249,1045,1254,1350,159,103,678,1350
2013-04-15 23:50:05.890000,770,-288,849,0,0,0,9469,8491,-2883,24641,24726,24652,154,1130,1084,896,1352,159,104,677,1352
2013-04-15 23:50:22.574000,769,-222,730,0,0,0,9569,7308,-2222,24652,24647,24586,154,968,924,967,1353,164,103,677,1353
2013-04-15 23:50:39.037000,771,-234,756,0,0,0,9551,7569,-2348,24761,24743,24605,129,1143,1099,967,1353,164,104,677,1353
2013-04-15 23:50:55.611000,758,-196,685,0,0,0,9613,6855,-1963,24595,24616,24575,128,923,881,849,1356,161,105,678,1356
2013-04-15 23:51:12.486000,735,-252,790,0,0,0,9527,7903,-2526,24714,24685,24657,129,1191,1143,1188,1355,159,103,677,1355
2013-04-15 23:51:29.510000,744,-225,731,0,0,0,9558,7319,-2259,24726,24702,24657,150,1134,1080,1126,1353,160,103,678,1353
2013-04-15 23:51:46.434000,735,-267,815,0,0,0,9501,8156,-2675,24742,24691,24657,142,1198,1147,1190,1353,157,103,676,1353
2013-04-15 23:52:03.359000,746,-219,700,0,0,0,9601,7312,-2191,24693,24632,24562,114,1043,1001,1049,1353,158,104,676,1353
2013-04-15 23:52:20.083000,751,-318,707,0,0,0,9587,9041,-3187,24686,24640,24573,126,1157,1001,1161,1355,161,104,677,1355
2013-04-15 23:52:37.007000,757,-270,823,0,0,0,9501,8235,-2708,24626,24677,24621,144,1155,1102,893,1356,164,105,677,1356
